Date,Température (K)
2030-10-13 19:00:00,270.43325181218063
2030-10-13 20:00:00,269.70891306179266
2030-10-13 21:00:00,269.0076610598783
2030-10-13 22:00:00,268.3286899509354
2030-10-13 23:00:00,267.67122651185844
2030-10-14 00:00:00,267.0345285382195
2030-10-14 01:00:00,266.2831990126999
2030-10-14 02:00:00,265.5491227965381
2030-10-14 03:00:00,264.8318292512813
2030-10-14 04:00:00,264.13086400779525
2030-10-14 05:00:00,263.44578824263033
2030-10-14 06:00:00,262.77617799442606
2030-10-14 07:00:00,262.1216235177153
2030-10-14 08:00:00,261.9278540481569
2030-10-14 09:00:00,262.3373721644172
2030-10-14 10:00:00,263.2385138553187
2030-10-14 11:00:00,264.4879029770898
2030-10-14 12:00:00,265.920126506633
2030-10-14 13:00:00,267.3589950579313
2030-10-14 14:00:00,268.6295999506914
2030-10-14 15:00:00,269.5703071382041
2030-10-14 16:00:00,270.0438254260507
2030-10-14 17:00:00,269.9465552640969
2030-10-14 18:00:00,269.2155600341781
2030-10-14 19:00:00,268.41370531942977
2030-10-14 20:00:00,267.63050275176005
2030-10-14 21:00:00,266.86543234873665
2030-10-14 22:00:00,266.11799264147356
2030-10-14 23:00:00,265.38769982407285
2030-10-15 00:00:00,264.67408695164465
2030-10-15 01:00:00,263.9633520507827
2030-10-15 02:00:00,263.2681947313245
2030-10-15 03:00:00,262.58820800966646
2030-10-15 04:00:00,261.92299841640283
2030-10-15 05:00:00,261.2721854183661
2030-10-15 06:00:00,260.6354008714077
2030-10-15 07:00:00,260.01228850197265
2030-10-15 08:00:00,259.8319134312041
2030-10-15 09:00:00,260.2537272360265
2030-10-15 10:00:00,261.1667957850383
2030-10-15 11:00:00,262.4283791859777
2030-10-15 12:00:00,263.87356944125486
2030-10-15 13:00:00,265.32652058206594
2030-10-15 14:00:00,266.61248540563884
2030-10-15 15:00:00,267.56980142206714
2030-10-15 16:00:00,268.0609647878448
2030-10-15 17:00:00,267.98199856010206
2030-10-15 18:00:00,267.26945580005605
2030-10-15 19:00:00,266.50125528193325
2030-10-15 20:00:00,265.7501596728825
2030-10-15 21:00:00,265.01571008177905
2030-10-15 22:00:00,264.29746340891984
2030-10-15 23:00:00,263.5949916438656
2030-10-16 00:00:00,262.9078812020814
2030-10-16 01:00:00,262.3917159991067
2030-10-16 02:00:00,261.8907559367877
2030-10-16 03:00:00,261.4045193283453
2030-10-16 04:00:00,260.932541747861
2030-10-16 05:00:00,260.47437529223566
2030-10-16 06:00:00,260.0295878818054
2030-10-16 07:00:00,259.59776259716904
2030-10-16 08:00:00,259.59128564035717
2030-10-16 09:00:00,260.18269904971584
2030-10-16 10:00:00,261.2566329465989
2030-10-16 11:00:00,262.66690155830184
2030-10-16 12:00:00,264.2463641347983
2030-10-16 13:00:00,265.81829732339935
2030-10-16 14:00:00,267.2084806091048
2030-10-16 15:00:00,268.2571319744895
2030-10-16 16:00:00,268.82983510752825
2030-10-16 17:00:00,268.8266751656464
2030-10-16 18:00:00,268.18894151889253
2030-10-16 19:00:00,267.5151453596186
2030-10-16 20:00:00,266.8616727006091
2030-10-16 21:00:00,266.2278507705972
2030-10-16 22:00:00,265.613032705125
2030-10-16 23:00:00,265.01659632569647
2030-10-17 00:00:00,264.4379429901419
2030-10-17 01:00:00,264.02554319530407
2030-10-17 02:00:00,263.6286904308974
2030-10-17 03:00:00,263.24677703655465
2030-10-17 04:00:00,262.87922072424817
2030-10-17 05:00:00,262.5254633961424
2030-10-17 06:00:00,262.1849700267716
2030-10-17 07:00:00,261.85722760535833
2030-10-17 08:00:00,261.9380108699884
2030-10-17 09:00:00,262.6128185184878
2030-10-17 10:00:00,263.76154062205734
2030-10-17 11:00:00,265.23441056034085
2030-10-17 12:00:00,266.8620793852626
2030-10-17 13:00:00,268.4671115676449
2030-10-17 14:00:00,269.87609173677936
2030-10-17 15:00:00,270.9314753463544
2030-10-17 16:00:00,271.5023292253457
2030-10-17 17:00:00,271.4931925848398
2030-10-17 18:00:00,270.8504382429153
2030-10-17 19:00:00,270.1933031190673
2030-10-17 20:00:00,269.5615102983892
2030-10-17 21:00:00,268.9540252212581
2030-10-17 22:00:00,268.369859997358
2030-10-17 23:00:00,267.8080709541375
2030-10-18 00:00:00,267.26775634092104
2030-10-18 01:00:00,266.70190459583694
2030-10-18 02:00:00,266.1559365813647
2030-10-18 03:00:00,265.6291120236939
2030-10-18 04:00:00,265.1207211434149
2030-10-18 05:00:00,264.6300831907585
2030-10-18 06:00:00,264.1565450659335
2030-10-18 07:00:00,263.6994800185903
2030-10-18 08:00:00,263.6381365015873
2030-10-18 09:00:00,264.175289720102
2030-10-18 10:00:00,265.19240464626813
2030-10-18 11:00:00,266.5409740793716
2030-10-18 12:00:00,268.0525007113264
2030-10-18 13:00:00,269.549929002761
2030-10-18 14:00:00,270.859721609832
2030-10-18 15:00:00,271.8237158501486
2030-10-18 16:00:00,272.3099058679849
2030-10-18 17:00:00,272.2213779002545
2030-10-18 18:00:00,271.50277266104337
2030-10-18 19:00:00,270.78669362575414
2030-10-18 20:00:00,270.09619247665785
2030-10-18 21:00:00,269.4302870208182
2030-10-18 22:00:00,268.78803771698733
2030-10-18 23:00:00,268.1685454652866
2030-10-19 00:00:00,267.57094953728057
2030-10-19 01:00:00,266.7998488770697
2030-10-19 02:00:00,266.0461411367923
2030-10-19 03:00:00,265.30935524089915
2030-10-19 04:00:00,264.5890364334054
2030-10-19 05:00:00,263.8847455480404
2030-10-19 06:00:00,263.19605831897013
2030-10-19 07:00:00,262.5225647294089
2030-10-19 08:00:00,262.227412643709
2030-10-19 09:00:00,262.5344013226039
2030-10-19 10:00:00,263.3326973391046
2030-10-19 11:00:00,264.47989637765454
2030-10-19 12:00:00,265.8116247179763
2030-10-19 13:00:00,267.15272044450904
2030-10-19 14:00:00,268.3292114335694
2030-10-19 15:00:00,269.18023648564423
2030-10-19 16:00:00,269.5690528655271
2030-10-19 17:00:00,269.3923415150207
2030-10-19 18:00:00,268.58715539144765
2030-10-19 19:00:00,267.79300796207474
2030-10-19 20:00:00,267.01688337957734
2030-10-19 21:00:00,266.25828847764234
2030-10-19 22:00:00,265.516747410655
2030-10-19 23:00:00,264.79180086746953
2030-10-20 00:00:00,264.0830053295261
2030-10-20 01:00:00,263.4898005040335
2030-10-20 02:00:00,262.91283403528087
2030-10-20 03:00:00,262.3516162868979
2030-10-20 04:00:00,261.8056748761877
2030-10-20 05:00:00,261.2745539275254
2030-10-20 06:00:00,260.75781336577904
2030-10-20 07:00:00,260.2550282471692
2030-10-20 08:00:00,260.11314297605736
2030-10-20 09:00:00,260.5700383748647
2030-10-20 10:00:00,261.51207328997145
2030-10-20 11:00:00,262.7946768354234
2030-10-20 12:00:00,264.2520936066837
2030-10-20 13:00:00,265.7086551054917
2030-10-20 14:00:00,266.990786809293
2030-10-20 15:00:00,267.9388944057559
2030-10-20 16:00:00,268.4182747718138
2030-10-20 17:00:00,268.32827030395123
2030-10-20 18:00:00,267.6174639493617
2030-10-20 19:00:00,266.92652022795465
2030-10-20 20:00:00,266.2548173187427
2030-10-20 21:00:00,265.60175663292813
2030-10-20 22:00:00,264.9667617313447
2030-10-20 23:00:00,264.3492773046267
2030-10-21 00:00:00,263.74876821174036
2030-10-21 01:00:00,263.15030098335967
2030-10-21 02:00:00,262.5677409853689
2030-10-21 03:00:00,262.00061953410574
2030-10-21 04:00:00,261.4484842122153
2030-10-21 05:00:00,260.9108981711899
2030-10-21 06:00:00,260.3874394710145
2030-10-21 07:00:00,259.877700454544
2030-10-21 08:00:00,259.71257464503
2030-10-21 09:00:00,260.14599564521825
2030-10-21 10:00:00,261.06492814200817
2030-10-21 11:00:00,262.3253466903171
2030-10-21 12:00:00,263.7619450262383
2030-10-21 13:00:00,265.1993774868796
2030-10-21 14:00:00,266.4642444392022
2030-10-21 15:00:00,267.3969671694864
2030-10-21 16:00:00,267.86269895925943
2030-10-21 17:00:00,267.7604911283276
2030-10-21 18:00:00,267.0541431557701
2030-10-21 19:00:00,266.36694911800566
2030-10-21 20:00:00,265.6983238662831
2030-10-21 21:00:00,265.0477037246315
2030-10-21 22:00:00,264.4145455029574
2030-10-21 23:00:00,263.79832556657885
2030-10-22 00:00:00,263.1985389583253
2030-10-22 01:00:00,262.58908791450847
2030-10-22 02:00:00,261.9950026380549
2030-10-22 03:00:00,261.41584825389447
2030-10-22 04:00:00,260.85120460588195
2030-10-22 05:00:00,260.30066563478215
2030-10-22 06:00:00,259.7638387889395
2030-10-22 07:00:00,259.24034446557084
2030-10-22 08:00:00,259.0451632357322
2030-10-22 09:00:00,259.4483018910006
2030-10-22 10:00:00,260.3376793167523
2030-10-22 11:00:00,261.57009349203474
2030-10-22 12:00:00,262.980877797818
2030-10-22 13:00:00,264.3951009502236
2030-10-22 14:00:00,265.63952596679354
2030-10-22 15:00:00,266.5544761083054
2030-10-22 16:00:00,267.0047556496574
2030-10-22 17:00:00,266.8888437935419
2030-10-22 18:00:00,266.1852845301408
2030-10-22 19:00:00,265.4998095905477
2030-10-22 20:00:00,264.83188918161017
2030-10-22 21:00:00,264.18101239589674
2030-10-22 22:00:00,263.5466863619485
2030-10-22 23:00:00,262.9284354421368
2030-10-23 00:00:00,262.32580047493434
2030-10-23 01:00:00,261.74312738073627
2030-10-23 02:00:00,261.17521347948474
2030-10-23 03:00:00,260.6216418190308
2030-10-23 04:00:00,260.08200942570465
2030-10-23 05:00:00,259.5559267222842
2030-10-23 06:00:00,259.0430169760671
2030-10-23 07:00:00,258.5429157751749
2030-10-23 08:00:00,258.35481174685157
2030-10-23 09:00:00,258.76412243113134
2030-10-23 10:00:00,259.65882783085874
2030-10-23 11:00:00,260.8958439072033
2030-10-23 12:00:00,262.3106714253354
2030-10-23 13:00:00,263.7285844707683
2030-10-23 14:00:00,264.97657494003766
2030-10-23 15:00:00,265.89520217943993
2030-10-23 16:00:00,266.34949704320405
2030-10-23 17:00:00,266.2381401032781
2030-10-23 18:00:00,265.55519191324254
2030-10-23 19:00:00,264.88989678566276
2030-10-23 20:00:00,264.2417375186332
2030-10-23 21:00:00,263.6102152364782
2030-10-23 22:00:00,262.9948485730832
2030-10-23 23:00:00,262.39517290052623
2030-10-24 00:00:00,261.81073959999947
2030-10-24 01:00:00,261.34450055215973
2030-10-24 02:00:00,260.8923181346048
2030-10-24 03:00:00,260.4537412454868
2030-10-24 04:00:00,260.0283349132055
2030-10-24 05:00:00,259.61567961879206
2030-10-24 06:00:00,259.21537065287094
2030-10-24 07:00:00,258.82701750506925
2030-10-24 08:00:00,258.7341167092895
2030-10-24 09:00:00,259.23595015996995
2030-10-24 10:00:00,260.21775622843853
2030-10-24 11:00:00,261.5343687656683
2030-10-24 12:00:00,263.01999634806685
2030-10-24 13:00:00,264.49948874588875
2030-10-24 14:00:00,265.8002997861018
2030-10-24 15:00:00,266.7642931507869
2030-10-24 16:00:00,267.25854279865615
2030-10-24 17:00:00,267.1843552282574
2030-10-24 18:00:00,266.55401030711494
2030-10-24 19:00:00,265.943118033517
2030-10-24 20:00:00,265.3510262224948
2030-10-24 21:00:00,264.77710778087425
2030-10-24 22:00:00,264.220759539552
2030-10-24 23:00:00,263.6814011527582
2030-10-25 00:00:00,263.15847405966997
2030-10-25 01:00:00,262.5937630528098
2030-10-25 02:00:00,262.04453303192753
2030-10-25 03:00:00,261.51031898435014
2030-10-25 04:00:00,260.99067210840184
2030-10-25 05:00:00,260.4851591232897
2030-10-25 06:00:00,259.9933616153195
2030-10-25 07:00:00,259.51487541813634
2030-10-25 08:00:00,259.3176599419227
2030-10-25 09:00:00,259.7169449779226
2030-10-25 10:00:00,260.59973770755647
2030-10-25 11:00:00,261.82233267126594
2030-10-25 12:00:00,263.2199926858052
2030-10-25 13:00:00,264.6181441070616
2030-10-25 14:00:00,265.8443014679098
2030-10-25 15:00:00,266.73987145582083
2030-10-25 16:00:00,267.17098848180007
2030-10-25 17:00:00,267.03760659690204
2030-10-25 18:00:00,266.36539407618943
2030-10-25 19:00:00,265.71195674626944
2030-10-25 20:00:00,265.0767110361229
2030-10-25 21:00:00,264.4590948470093
2030-10-25 22:00:00,263.858566572686
2030-10-25 23:00:00,263.27460417515726
2030-10-26 00:00:00,262.706704312169
2030-10-26 01:00:00,262.17721847495585
2030-10-26 02:00:00,261.6628132778509
2030-10-26 03:00:00,261.1630236627646
2030-10-26 04:00:00,260.67740095033525
2030-10-26 05:00:00,260.20551214535647
2030-10-26 06:00:00,259.7469392784356
2030-10-26 07:00:00,259.3012787816013
2030-10-26 08:00:00,259.1211170955665
2030-10-26 09:00:00,259.5363985063352
2030-10-26 10:00:00,260.4336337597024
2030-10-26 11:00:00,261.66880159305634
2030-10-26 12:00:00,263.07704815299746
2030-10-26 13:00:00,264.4838871818536
2030-10-26 14:00:00,265.71711535701746
2030-10-26 15:00:00,266.61859324442224
2030-10-26 16:00:00,267.05504576249587
2030-10-26 17:00:00,266.9271095759585
2030-10-26 18:00:00,266.27607508764845
2030-10-26 19:00:00,265.64394801124723
2030-10-26 20:00:00,265.0301238655499
2030-10-26 21:00:00,264.4340207380346
2030-10-26 22:00:00,263.8550782505359
2030-10-26 23:00:00,263.2927565836447
2030-10-27 00:00:00,262.746535555818
2030-10-27 01:00:00,262.2681445924466
2030-10-27 02:00:00,261.8046168528203
2030-10-27 03:00:00,261.355461634924
2030-10-27 04:00:00,260.9202062410116
2030-10-27 05:00:00,260.49839520366095
2030-10-27 06:00:00,260.08958955217753
2030-10-27 07:00:00,259.6933661168058
2030-10-27 08:00:00,259.5470746258437
2030-10-27 09:00:00,259.994854180838
2030-10-27 10:00:00,260.9218203039642
2030-10-27 11:00:00,262.1829378106683
2030-10-27 12:00:00,263.61278011317955
2030-10-27 13:00:00,265.03676007990254
2030-10-27 14:00:00,266.2830437615748
2030-10-27 15:00:00,267.19429684919567
2030-10-27 16:00:00,267.6384198762847
2030-10-27 17:00:00,267.51750434786254
2030-10-27 18:00:00,266.88920046572775
2030-10-27 19:00:00,266.280816017616
2030-10-27 20:00:00,265.69166789036734
2030-10-27 21:00:00,265.12109969320437
2030-10-27 22:00:00,264.5684805001228
2030-10-27 23:00:00,264.0332036650761
2030-10-28 00:00:00,263.5146857048666
2030-10-28 01:00:00,262.9273908177639
2030-10-28 02:00:00,262.35583731880536
2030-10-28 03:00:00,261.79955920459804
2030-10-28 04:00:00,261.25810664826895
2030-10-28 05:00:00,260.73104530809616
2030-10-28 06:00:00,260.2179556727706
2030-10-28 07:00:00,259.71843244095174
2030-10-28 08:00:00,259.4547839787825
2030-10-28 09:00:00,259.78684045413473
2030-10-28 10:00:00,260.60240888295914
2030-10-28 11:00:00,261.7586418485321
2030-10-28 12:00:00,263.0916560338277
2030-10-28 13:00:00,264.42766467918176
2030-10-28 14:00:00,265.5948436679328
2030-10-28 15:00:00,266.43508575520815
2030-10-28 16:00:00,266.8147991941616
2030-10-28 17:00:00,266.63397853133165
2030-10-28 18:00:00,265.96229867888866
2030-10-28 19:00:00,265.30890096899003
2030-10-28 20:00:00,264.67322882484126
2030-10-28 21:00:00,264.05474585076615
2030-10-28 22:00:00,263.45293492089144
2030-10-28 23:00:00,262.8672973189861
2030-10-29 00:00:00,262.2973519260076
2030-10-29 01:00:00,261.6820663582333
2030-10-29 02:00:00,261.0813717283748
2030-10-29 03:00:00,260.494873869702
2030-10-29 04:00:00,259.92219156269005
2030-10-29 05:00:00,259.36295599859534
2030-10-29 06:00:00,258.8168102706996
2030-10-29 07:00:00,258.28340889151167
2030-10-29 08:00:00,257.97022582479514
2030-10-29 09:00:00,258.2522502579892
2030-10-29 10:00:00,259.0192932223013
2030-10-29 11:00:00,260.1301727463061
2030-10-29 12:00:00,261.42222861662816
2030-10-29 13:00:00,262.7223790967854
2030-10-29 14:00:00,263.8589458916569
2030-10-29 15:00:00,264.6734060389999
2030-10-29 16:00:00,265.03122808673993
2030-10-29 17:00:00,264.83101801301575
2030-10-29 18:00:00,264.1551178188665
2030-10-29 19:00:00,263.4954717483909
2030-10-29 20:00:00,262.85162973568066
2030-10-29 21:00:00,262.2231570419334
2030-10-29 22:00:00,261.6096335928432
2030-10-29 23:00:00,261.0106533516626
2030-10-30 00:00:00,260.42582372564135
2030-10-30 01:00:00,259.81693185472346
2030-10-30 02:00:00,259.22130955127574
2030-10-30 03:00:00,258.63862100486955
2030-10-30 04:00:00,258.0685409450722
2030-10-30 05:00:00,257.51075421982944
2030-10-30 06:00:00,256.9649553948468
2030-10-30 07:00:00,256.4308483727201
2030-10-30 08:00:00,256.10123451463556
2030-10-30 09:00:00,256.3657444690996
2030-10-30 10:00:00,257.1154882724972
2030-10-30 11:00:00,258.2103961138872
2030-10-30 12:00:00,259.488664530544
2030-10-30 13:00:00,260.77776004162786
2030-10-30 14:00:00,261.9062111439575
2030-10-30 15:00:00,262.7153506976706
2030-10-30 16:00:00,263.07016759099713
2030-10-30 17:00:00,262.8684924861578
2030-10-30 18:00:00,262.2058785989657
2030-10-30 19:00:00,261.5579155366497
2030-10-30 20:00:00,260.92422314921515
2030-10-30 21:00:00,260.30443364653706
2030-10-30 22:00:00,259.698191083745
2030-10-30 23:00:00,259.1051508732779
2030-10-31 00:00:00,258.5249793219614
2030-10-31 01:00:00,257.9919367103272
2030-10-31 02:00:00,257.47113543049454
2030-10-31 03:00:00,256.9622591895172
2030-10-31 04:00:00,256.4650014922605
2030-10-31 05:00:00,255.9790652619322
2030-10-31 06:00:00,255.50416247888813
2030-10-31 07:00:00,255.0400138366562
2030-10-31 08:00:00,254.76489379791562
2030-10-31 09:00:00,255.08223661801284
2030-10-31 10:00:00,255.88258824031482
2030-10-31 11:00:00,257.02550135451486
2030-10-31 12:00:00,258.3490082765573
2030-10-31 13:00:00,259.6806361255971
2030-10-31 14:00:00,260.8491942649317
2030-10-31 15:00:00,261.6964964063718
2030-10-31 16:00:00,262.08817790966765
2030-10-31 17:00:00,261.92283579826716
2030-10-31 18:00:00,261.31089556711737
2030-10-31 19:00:00,260.71327593077604
2030-10-31 20:00:00,260.1295942380953
2030-10-31 21:00:00,259.5594803008048
2030-10-31 22:00:00,259.00257588080126
2030-10-31 23:00:00,258.45853420369747
2030-11-01 00:00:00,257.92701949702047
2030-11-01 01:00:00,257.39684443827525
2030-11-01 02:00:00,256.8785746536511
2030-11-01 03:00:00,256.371908146051
2030-11-01 04:00:00,255.8765521448304
2030-11-01 05:00:00,255.3922227523499
2030-11-01 06:00:00,254.9186446073696
2030-11-01 07:00:00,254.45555056432372
2030-11-01 08:00:00,254.16686589667967
2030-11-01 09:00:00,254.46995515294714
2030-11-01 10:00:00,255.25581946469302
2030-11-01 11:00:00,256.3844524862794
2030-11-01 12:00:00,257.6942843843524
2030-11-01 13:00:00,259.0131703418943
2030-11-01 14:00:00,260.170155682946
2030-11-01 15:00:00,261.00718194438446
2030-11-01 16:00:00,261.3898959070576
2030-11-01 17:00:00,261.2167899288224
2030-11-01 18:00:00,260.6119312549319
2030-11-01 19:00:00,260.02090956916135
2030-11-01 20:00:00,259.44336211420955
2030-11-01 21:00:00,258.8789377700814
2030-11-01 22:00:00,258.32729658153943
2030-11-01 23:00:00,257.78810930944684
2030-11-02 00:00:00,257.2610570045561
2030-11-02 01:00:00,256.7472473404408
2030-11-02 02:00:00,256.2449606473639
2030-11-02 03:00:00,255.75390611460304
2030-11-02 04:00:00,255.27380173212435
2030-11-02 05:00:00,254.8043739575745
2030-11-02 06:00:00,254.34535739894025
2030-11-02 07:00:00,253.89649451199054
2030-11-02 08:00:00,253.60754645080462
2030-11-02 09:00:00,253.90952020993214
2030-11-02 10:00:00,254.6935841983767
2030-11-02 11:00:00,255.8199432493249
2030-11-02 12:00:00,257.12726866962214
2030-11-02 13:00:00,258.44367021493827
2030-11-02 14:00:00,259.5984433682308
2030-11-02 15:00:00,260.43375771763607
2030-11-02 16:00:00,260.8154499491622
2030-11-02 17:00:00,260.6421511448009
2030-11-02 18:00:00,260.0516699079835
2030-11-02 19:00:00,259.47468543170595
2030-11-02 20:00:00,258.91084535962807
2030-11-02 21:00:00,258.35980855126434
2030-11-02 22:00:00,257.8212446309989
2030-11-02 23:00:00,257.294833559676
2030-11-03 00:00:00,256.7802652274134
2030-11-03 01:00:00,256.41551225821576
2030-11-03 02:00:00,256.0608441887532
2030-11-03 03:00:00,255.71596603452235
2030-11-03 04:00:00,255.38059233468925
2030-11-03 05:00:00,255.05444679466802
2030-11-03 06:00:00,254.73726194488185
2030-11-03 07:00:00,254.42877881482232
2030-11-03 08:00:00,254.26477713137575
2030-11-03 09:00:00,254.68896501588094
2030-11-03 10:00:00,255.58955970384503
2030-11-03 11:00:00,256.82450411042157
2030-11-03 12:00:00,258.2310408387362
2030-11-03 13:00:00,259.6367730261376
2030-11-03 14:00:00,260.8714374674587
2030-11-03 15:00:00,261.77855251091074
2030-11-03 16:00:00,262.2261062010192
2030-11-03 17:00:00,262.1155216854535
2030-11-03 18:00:00,261.60130098549973
2030-11-03 19:00:00,261.1016477775922
2030-11-03 20:00:00,260.61611599797067
2030-11-03 21:00:00,260.14427514427
2030-11-03 22:00:00,259.68570962331626
2030-11-03 23:00:00,259.24001813251255
2030-11-04 00:00:00,258.8068130727254
2030-11-04 01:00:00,258.2316344248539
2030-11-04 02:00:00,257.66883651323724
2030-11-04 03:00:00,257.1181117249682
2030-11-04 04:00:00,256.57916186866936
2030-11-04 05:00:00,256.0516978078649
2030-11-04 06:00:00,255.5354391121157
2030-11-04 07:00:00,255.03011372488905
2030-11-04 08:00:00,254.65770545868742
2030-11-04 09:00:00,254.87597959223353
2030-11-04 10:00:00,255.5769607445596
2030-11-04 11:00:00,256.6217007684239
2030-11-04 12:00:00,257.84964714129785
2030-11-04 13:00:00,259.0895579459571
2030-11-04 14:00:00,260.1712009809262
2030-11-04 15:00:00,260.93700638505914
2030-11-04 16:00:00,261.25283902261083
2030-11-04 17:00:00,261.01712194095376
2030-11-04 18:00:00,260.3939676394372
2030-11-04 19:00:00,259.7844035593048
2030-11-04 20:00:00,259.188084261726
2030-11-04 21:00:00,258.60467523732734
2030-11-04 22:00:00,258.0338524647123
2030-11-04 23:00:00,257.47530199118256
2030-11-05 00:00:00,256.9287195343286
2030-11-05 01:00:00,256.4194899054109
2030-11-05 02:00:00,255.9216029918709
2030-11-05 03:00:00,255.4347744013519
2030-11-05 04:00:00,254.9587282942224
2030-11-05 05:00:00,254.49319706191702
2030-11-05 06:00:00,254.03792102031866
2030-11-05 07:00:00,253.59264811733834
2030-11-05 08:00:00,253.2658018402387
2030-11-05 09:00:00,253.5280788845349
2030-11-05 10:00:00,254.2712006426889
2030-11-05 11:00:00,255.35605134404065
2030-11-05 12:00:00,256.6220596224243
2030-11-05 13:00:00,257.8981157848292
2030-11-05 14:00:00,259.01426215496105
2030-11-05 15:00:00,259.81332666642226
2030-11-05 16:00:00,260.16166757812607
2030-11-05 17:00:00,259.9582628719275
2030-11-05 18:00:00,259.3808665906958
2030-11-05 19:00:00,258.81655335904935
2030-11-05 20:00:00,258.26498499986184
2030-11-05 21:00:00,257.72583397975023
2030-11-05 22:00:00,257.19878298623206
2030-11-05 23:00:00,256.68352452579364
2030-11-06 00:00:00,256.179760541631
2030-11-06 01:00:00,255.65252617419893
2030-11-06 02:00:00,255.13630336010908
2030-11-06 03:00:00,254.63082822303755
2030-11-06 04:00:00,254.1358446324204
2030-11-06 05:00:00,253.65110391556934
2030-11-06 06:00:00,253.17636458310716
2030-11-06 07:00:00,252.7113920669857
2030-11-06 08:00:00,252.35125519599077
2030-11-06 09:00:00,252.57959872115669
2030-11-06 10:00:00,253.28912671700513
2030-11-06 11:00:00,254.34158986462077
2030-11-06 12:00:00,255.57711102682453
2030-11-06 13:00:00,256.82505708486343
2030-11-06 14:00:00,257.9156981616126
2030-11-06 15:00:00,258.69182724702927
2030-11-06 16:00:00,259.0195096530403
2030-11-06 17:00:00,258.797195845591
2030-11-06 18:00:00,258.2147721465594
2030-11-06 19:00:00,257.64470480453195
2030-11-06 20:00:00,257.08668950032927
2030-11-06 21:00:00,256.5404312068307
2030-11-06 22:00:00,256.00564382747064
2030-11-06 23:00:00,255.48204985224493
2030-11-07 00:00:00,254.96938003021438
2030-11-07 01:00:00,254.52174898274828
2030-11-07 02:00:00,254.08426950541588
2030-11-07 03:00:00,253.65668722628118
2030-11-07 04:00:00,253.2387552487838
2030-11-07 05:00:00,252.83023388134853
2030-11-07 06:00:00,252.4308903791129
2030-11-07 07:00:00,252.04049869711886
2030-11-07 08:00:00,251.74097772129863
2030-11-07 09:00:00,252.02838837349717
2030-11-07 10:00:00,252.79451419131723
2030-11-07 11:00:00,253.90044452457968
2030-11-07 12:00:00,255.18594383230334
2030-11-07 13:00:00,256.4803466162102
2030-11-07 14:00:00,257.61421707135736
2030-11-07 15:00:00,258.4309461633983
2030-11-07 16:00:00,258.7974570719205
2030-11-07 17:00:00,258.61325577801443
2030-11-07 18:00:00,258.08204641792105
2030-11-07 19:00:00,257.5631265451715
2030-11-07 20:00:00,257.05617689903374
2030-11-07 21:00:00,256.56088813966693
2030-11-07 22:00:00,256.0769604632444
2030-11-07 23:00:00,255.60410323563818
2030-11-08 00:00:00,255.14203464359036
2030-11-08 01:00:00,254.63644036571077
2030-11-08 02:00:00,254.14134046586312
2030-11-08 03:00:00,253.65648618923805
2030-11-08 04:00:00,253.18163596734647
2030-11-08 05:00:00,252.71655515590018
2030-11-08 06:00:00,252.26101578459216
2030-11-08 07:00:00,251.81479631812954
2030-11-08 08:00:00,251.44687981970753
2030-11-08 09:00:00,251.66583133940514
2030-11-08 10:00:00,252.36473649900907
2030-11-08 11:00:00,253.40580865200917
2030-11-08 12:00:00,254.62968344445366
2030-11-08 13:00:00,255.86625524440402
2030-11-08 14:00:00,256.9462992498671
2030-11-08 15:00:00,257.7130552872154
2030-11-08 16:00:00,258.032945715172
2030-11-08 17:00:00,257.80466360200194
2030-11-08 18:00:00,257.2432707405968
2030-11-08 19:00:00,256.6937173917103
2030-11-08 20:00:00,256.1557149691686
2030-11-08 21:00:00,255.6289835689124
2030-11-08 22:00:00,255.11325163693442
2030-11-08 23:00:00,254.60825565302943
2030-11-09 00:00:00,254.11373982945628
2030-11-09 01:00:00,253.71036985178566
2030-11-09 02:00:00,253.316453200401
2030-11-09 03:00:00,252.9317488653222
2030-11-09 04:00:00,252.55602289780276
2030-11-09 05:00:00,252.18904815992028
2030-11-09 06:00:00,251.83060408510747
2030-11-09 07:00:00,251.48047644904793
2030-11-09 08:00:00,251.19493857298554
2030-11-09 09:00:00,251.49451806724304
2030-11-09 10:00:00,252.27085739309933
2030-11-09 11:00:00,253.3850906921136
2030-11-09 12:00:00,254.6772087188018
2030-11-09 13:00:00,255.97693653784637
2030-11-09 14:00:00,257.11536417092816
2030-11-09 15:00:00,257.93650501603327
2030-11-09 16:00:00,258.3079559253608
2030-11-09 17:00:00,258.12989921112927
2030-11-09 18:00:00,257.63129310635077
2030-11-09 19:00:00,257.14462176515866
2030-11-09 20:00:00,256.6695688724909
2030-11-09 21:00:00,256.20582797293275
2030-11-09 22:00:00,255.7531020915932
2030-11-09 23:00:00,255.311103373058
2030-11-10 00:00:00,254.8795527373816
2030-11-10 01:00:00,254.41263419534172
2030-11-10 02:00:00,253.95594472006658
2030-11-10 03:00:00,253.50923393252444
2030-11-10 04:00:00,253.07225874027156
2030-11-10 05:00:00,252.64478307384425
2030-11-10 06:00:00,252.22657763499464
2030-11-10 07:00:00,251.81741965613148
2030-11-10 08:00:00,251.46108509042824
2030-11-10 09:00:00,251.69007978812635
2030-11-10 10:00:00,252.39711098814308
2030-11-10 11:00:00,253.44424480318165
2030-11-10 12:00:00,254.67220760968468
2030-11-10 13:00:00,255.91121303236986
