Date,Température (K)
2030-11-02 18:00:00,264.57690885003444
2030-11-02 19:00:00,266.14450430861166
2030-11-02 20:00:00,267.7049311728977
2030-11-02 21:00:00,269.06593584953015
2030-11-02 22:00:00,270.0517714638986
2030-11-02 23:00:00,270.51519840259476
2030-11-03 00:00:00,270.34745879429903
2030-11-03 01:00:00,269.6244526064324
2030-11-03 02:00:00,268.93035368700623
2030-11-03 03:00:00,268.26393074716583
2030-11-03 04:00:00,267.62401100294335
2030-11-03 05:00:00,267.00947690571445
2030-11-03 06:00:00,266.4192630946881
2030-11-03 07:00:00,265.8523535532278
2030-11-03 08:00:00,265.3077789525477
2030-11-03 09:00:00,264.78461416788537
2030-11-03 10:00:00,264.2819759536385
2030-11-03 11:00:00,263.7990207651989
2030-11-03 12:00:00,263.3349427163258
2030-11-03 13:00:00,262.8889716618988
2030-11-03 14:00:00,262.46037139678697
2030-11-03 15:00:00,262.3620729382293
2030-11-03 16:00:00,262.9266522081031
2030-11-03 17:00:00,264.02067072852293
2030-11-03 18:00:00,265.47816601716755
2030-11-03 19:00:00,267.1117648912379
2030-11-03 20:00:00,268.725373378902
2030-11-03 21:00:00,270.1275421607637
2030-11-03 22:00:00,271.1445407364189
2030-11-03 23:00:00,271.63218770293025
2030-11-04 00:00:00,271.4855814920291
2030-11-04 01:00:00,270.68499660941757
2030-11-04 02:00:00,269.9143380951203
2030-11-04 03:00:00,269.1723935829603
2030-11-04 04:00:00,268.4580068687961
2030-11-04 05:00:00,267.770074774604
2030-11-04 06:00:00,267.10754422795094
2030-11-04 07:00:00,266.46940953901924
2030-11-04 08:00:00,265.8547098590647
2030-11-04 09:00:00,265.26252680572173
2030-11-04 10:00:00,264.6919822419366
2030-11-04 11:00:00,264.1422361965328
2030-11-04 12:00:00,263.6124849155053
2030-11-04 13:00:00,263.10195903412404
2030-11-04 14:00:00,262.6099218608048
2030-11-04 15:00:00,262.4367872904554
2030-11-04 16:00:00,262.9279878670087
2030-11-04 17:00:00,263.952025480109
2030-11-04 18:00:00,265.34451287579753
2030-11-04 19:00:00,266.91918728156287
2030-11-04 20:00:00,268.4805310928857
2030-11-04 21:00:00,269.8371047540378
2030-11-04 22:00:00,270.8146284246783
2030-11-04 23:00:00,271.2678598652926
2030-11-05 00:00:00,271.0904094003305
2030-11-05 01:00:00,270.3508758041846
2030-11-05 02:00:00,269.64181762224064
2030-11-05 03:00:00,268.96189970975473
2030-11-05 04:00:00,268.3098519695531
2030-11-05 05:00:00,267.6844656371755
2030-11-05 06:00:00,267.0845898233192
2030-11-05 07:00:00,266.50912829207147
2030-11-05 08:00:00,265.9570364555244
2030-11-05 09:00:00,265.4273185672391
2030-11-05 10:00:00,264.91902509869146
2030-11-05 11:00:00,264.4312502843201
2030-11-05 12:00:00,263.9631298221238
2030-11-05 13:00:00,263.5138387179452
2030-11-05 14:00:00,263.0825892626413
2030-11-05 15:00:00,262.95741261146003
2030-11-05 16:00:00,263.4943599236036
2030-11-05 17:00:00,264.55954727176254
2030-11-05 18:00:00,265.9868625034301
2030-11-05 19:00:00,267.589074414715
2030-11-05 20:00:00,269.1704993958747
2030-11-05 21:00:00,270.54032546442266
2030-11-05 22:00:00,271.52562947628826
2030-11-05 23:00:00,271.98313900099026
2030-11-06 00:00:00,271.80888846496947
2030-11-06 01:00:00,270.9592671764322
2030-11-06 02:00:00,270.13864156713544
2030-11-06 03:00:00,269.34591580281375
2030-11-06 04:00:00,268.58004277115407
2030-11-06 05:00:00,267.8400214085827
2030-11-06 06:00:00,267.1248942088791
2030-11-06 07:00:00,266.4337448987562
2030-11-06 08:00:00,265.76569626695334
2030-11-06 09:00:00,265.1199081346467
2030-11-06 10:00:00,264.4955754561039
2030-11-06 11:00:00,263.89192653951903
2030-11-06 12:00:00,263.3082213788672
2030-11-06 13:00:00,262.7437500884285
2030-11-06 14:00:00,262.19783143236447
2030-11-06 15:00:00,261.9464431314398
2030-11-06 16:00:00,262.35941575627714
2030-11-06 17:00:00,263.3078112987793
2030-11-06 18:00:00,264.6294066666839
2030-11-06 19:00:00,266.1395717130242
2030-11-06 20:00:00,267.64378814023195
2030-11-06 21:00:00,268.95092338227664
2030-11-06 22:00:00,269.8863018658862
2030-11-06 23:00:00,270.30362287518375
2030-11-07 00:00:00,270.0948631959794
2030-11-07 01:00:00,269.2734295994883
2030-11-07 02:00:00,268.47789199368043
2030-11-07 03:00:00,267.70733549498357
2030-11-07 04:00:00,266.9608837955911
2030-11-07 05:00:00,266.2376971358982
2030-11-07 06:00:00,265.53697040932065
2030-11-07 07:00:00,264.8579313891311
2030-11-07 08:00:00,264.1998390678871
2030-11-07 09:00:00,263.561982100867
2030-11-07 10:00:00,262.94367734568897
2030-11-07 11:00:00,262.3442684909697
2030-11-07 12:00:00,261.76312476749473
2030-11-07 13:00:00,261.19963973592826
2030-11-07 14:00:00,260.6532301455907
2030-11-07 15:00:00,260.38800382301196
2030-11-07 16:00:00,260.785933827181
2030-11-07 17:00:00,261.7199822526404
2030-11-07 18:00:00,263.0294986400595
2030-11-07 19:00:00,264.53100652666615
2030-11-07 20:00:00,266.03065658996485
2030-11-07 21:00:00,267.33746673910287
2030-11-07 22:00:00,268.2763954948884
2030-11-07 23:00:00,268.700298798241
2030-11-08 00:00:00,268.49990592578916
2030-11-08 01:00:00,267.8315246118878
2030-11-08 02:00:00,267.18880079989407
2030-11-08 03:00:00,266.57068572307503
2030-11-08 04:00:00,265.9761783997689
2030-11-08 05:00:00,265.40432307485145
2030-11-08 06:00:00,264.8542068275735
2030-11-08 07:00:00,264.32495733271026
2030-11-08 08:00:00,263.81574076316343
2030-11-08 09:00:00,263.32575982323146
2030-11-08 10:00:00,262.85425190272764
2030-11-08 11:00:00,262.40048734299245
2030-11-08 12:00:00,261.96376780662456
2030-11-08 13:00:00,261.54342474345793
2030-11-08 14:00:00,261.1388179459452
2030-11-08 15:00:00,261.002234250679
2030-11-08 16:00:00,261.5249291949895
2030-11-08 17:00:00,262.5754016135915
2030-11-08 18:00:00,263.9896425189471
2030-11-08 19:00:00,265.5821220658833
2030-11-08 20:00:00,267.158357275528
2030-11-08 21:00:00,268.5281694198218
2030-11-08 22:00:00,269.51867357377256
2030-11-08 23:00:00,269.9860552381848
2030-11-09 00:00:00,269.8252830640823
2030-11-09 01:00:00,269.1094432063959
2030-11-09 02:00:00,268.4214216160728
2030-11-09 03:00:00,267.7600633737961
2030-11-09 04:00:00,267.12426727183487
2030-11-09 05:00:00,266.5129828631353
2030-11-09 06:00:00,265.9252077079031
2030-11-09 07:00:00,265.35998480172276
2030-11-09 08:00:00,264.81640017076387
2030-11-09 09:00:00,264.29358062097253
2030-11-09 10:00:00,263.79069162934826
2030-11-09 11:00:00,263.30693536648556
2030-11-09 12:00:00,262.8415488405251
2030-11-09 13:00:00,262.3938021535296
2030-11-09 14:00:00,261.96299686207925
2030-11-09 15:00:00,261.78979413023535
2030-11-09 16:00:00,262.2763300567001
2030-11-09 17:00:00,263.2909909854051
2030-11-09 18:00:00,264.66977463626955
2030-11-09 19:00:00,266.227267011949
2030-11-09 20:00:00,267.7691934336889
2030-11-09 21:00:00,269.10565342444266
2030-11-09 22:00:00,270.0640832838121
2030-11-09 23:00:00,270.5010030913456
2030-11-10 00:00:00,270.31169937342304
2030-11-10 01:00:00,269.5647332268328
2030-11-10 02:00:00,268.84613201476265
2030-11-10 03:00:00,268.1547378001288
2030-11-10 04:00:00,267.4894460838048
2030-11-10 05:00:00,266.84920286422306
2030-11-10 06:00:00,266.2330018950198
2030-11-10 07:00:00,265.6398821246252
2030-11-10 08:00:00,265.06892530322824
2030-11-10 09:00:00,264.5192537439082
2030-11-10 10:00:00,263.99002822594366
2030-11-10 11:00:00,263.48044602939996
2030-11-10 12:00:00,262.98973909107485
2030-11-10 13:00:00,262.51717227276066
2030-11-10 14:00:00,262.06204173357077
2030-11-10 15:00:00,261.8536359153378
2030-11-10 16:00:00,262.3051273905274
2030-11-10 17:00:00,263.285684004552
2030-11-10 18:00:00,264.63199508749494
2030-11-10 19:00:00,266.15920259780745
2030-11-10 20:00:00,267.67341508009906
2030-11-10 21:00:00,268.9849172384814
2030-11-10 22:00:00,269.92112120574325
2030-11-10 23:00:00,270.33831735441015
2030-11-11 00:00:00,270.1313756881732
2030-11-11 01:00:00,269.32943542373795
2030-11-11 02:00:00,268.5540689710418
2030-11-11 03:00:00,267.80430206681217
2030-11-11 04:00:00,267.0792024189164
2030-11-11 05:00:00,266.37787747723314
2030-11-11 06:00:00,265.6994723512512
2030-11-11 07:00:00,265.0431678627874
2030-11-11 08:00:00,264.40817872328137
2030-11-11 09:00:00,263.7937518260775
2030-11-11 10:00:00,263.1991646449629
2030-11-11 11:00:00,262.62372373099845
2030-11-11 12:00:00,262.0667633003755
2030-11-11 13:00:00,261.52764390665374
2030-11-11 14:00:00,261.00575119130195
2030-11-11 15:00:00,260.7192978308136
2030-11-11 16:00:00,261.0932230946905
2030-11-11 17:00:00,262.0001181276346
2030-11-11 18:00:00,263.27941132246093
2030-11-11 19:00:00,264.74813674833365
2030-11-11 20:00:00,266.2133396113662
2030-11-11 21:00:00,267.48524180549146
2030-11-11 22:00:00,268.3902189859726
2030-11-11 23:00:00,268.7826464749997
2030-11-12 00:00:00,268.55475827371066
2030-11-12 01:00:00,267.78793040515404
2030-11-12 02:00:00,267.04542570662994
2030-11-12 03:00:00,266.326387794521
2030-11-12 04:00:00,265.6299958570269
2030-11-12 05:00:00,264.9554628272787
2030-11-12 06:00:00,264.3020336728098
2030-11-12 07:00:00,263.66898379248096
2030-11-12 08:00:00,263.0556175127468
2030-11-12 09:00:00,262.46126667585986
2030-11-12 10:00:00,261.88528931325084
2030-11-12 11:00:00,261.3270683978983
2030-11-12 12:00:00,260.7860106700253
2030-11-12 13:00:00,260.2615455309308
2030-11-12 14:00:00,259.75312400019254
2030-11-12 15:00:00,259.4680737879319
2030-11-12 16:00:00,259.8420079152383
2030-11-12 17:00:00,260.74861437394327
2030-11-12 18:00:00,262.02826761005525
2030-11-12 19:00:00,263.4987424996422
2030-11-12 20:00:00,264.9675773210803
2030-11-12 21:00:00,266.2452127398506
2030-11-12 22:00:00,267.1579611142274
2030-11-12 23:00:00,267.55986473998666
2030-11-13 00:00:00,267.3425867248573
2030-11-13 01:00:00,266.77380216461955
2030-11-13 02:00:00,266.2287622633974
2030-11-13 03:00:00,265.70643014145213
2030-11-13 04:00:00,265.20581800168674
2030-11-13 05:00:00,264.7259844870133
2030-11-13 06:00:00,264.26603220662616
2030-11-13 07:00:00,263.82510541820375
2030-11-13 08:00:00,263.4023878542363
2030-11-13 09:00:00,262.9971006817301
2030-11-13 10:00:00,262.60850058548516
2030-11-13 11:00:00,262.235877965992
2030-11-13 12:00:00,261.8785552437618
2030-11-13 13:00:00,261.53588526259233
2030-11-13 14:00:00,261.20724978489784
2030-11-13 15:00:00,261.0891838620713
2030-11-13 16:00:00,261.62528985295074
2030-11-13 17:00:00,262.6827310550913
2030-11-13 18:00:00,264.09695641713273
2030-11-13 19:00:00,265.6827014985774
2030-11-13 20:00:00,267.24651543574777
2030-11-13 21:00:00,268.5999242918098
2030-11-13 22:00:00,269.57227936877075
2030-11-13 23:00:00,270.0223557550888
2030-11-14 00:00:00,269.84786389270016
2030-11-14 01:00:00,269.13074556634234
2030-11-14 02:00:00,268.441475811078
2030-11-14 03:00:00,267.77889900355984
2030-11-14 04:00:00,267.14191325623347
2030-11-14 05:00:00,266.52946746458105
2030-11-14 06:00:00,265.9405585520512
2030-11-14 07:00:00,265.37422889669864
2030-11-14 08:00:00,264.8295639250654
2030-11-14 09:00:00,264.3056898601842
2030-11-14 10:00:00,263.8017716117905
2030-11-14 11:00:00,263.3170107979077
2030-11-14 12:00:00,262.85064388794007
2030-11-14 13:00:00,262.401940458277
2030-11-14 14:00:00,261.9702015521948
2030-11-14 15:00:00,261.7413748706712
2030-11-14 16:00:00,262.16957181441677
2030-11-14 17:00:00,263.12409309905894
2030-11-14 18:00:00,264.4421003728083
2030-11-14 19:00:00,265.9395056582464
2030-11-14 20:00:00,267.42342260716987
2030-11-14 21:00:00,268.70529659785717
2030-11-14 22:00:00,269.61376561626963
2030-11-14 23:00:00,270.00631676811076
2030-11-15 00:00:00,269.778896875443
2030-11-15 01:00:00,268.94661212960676
2030-11-15 02:00:00,268.1392135022545
2030-11-15 03:00:00,267.3558557445986
2030-11-15 04:00:00,266.59572840269044
2030-11-15 05:00:00,265.8580540146136
2030-11-15 06:00:00,265.1420864238476
2030-11-15 07:00:00,264.44710919984595
2030-11-15 08:00:00,263.77243415766844
2030-11-15 09:00:00,263.1173999692272
2030-11-15 10:00:00,262.4813708593507
2030-11-15 11:00:00,261.86373538045325
2030-11-15 12:00:00,261.26390526012506
2030-11-15 13:00:00,260.6813143164326
2030-11-15 14:00:00,260.11541743615123
2030-11-15 15:00:00,259.74202284449973
2030-11-15 16:00:00,260.0267305265492
2030-11-15 17:00:00,260.8450103590585
2030-11-15 18:00:00,262.0389040226283
2030-11-15 19:00:00,263.42762589191585
2030-11-15 20:00:00,264.81982705091946
2030-11-15 21:00:00,266.0266573164537
2030-11-15 22:00:00,266.87468598477597
2030-11-15 23:00:00,267.2177441605772
2030-11-16 00:00:00,266.9468338734879
2030-11-16 01:00:00,266.2974579126677
2030-11-16 02:00:00,265.6712198571057
2030-11-16 03:00:00,265.0672354544612
2030-11-16 04:00:00,264.4846585257999
2030-11-16 05:00:00,263.922679017765
2030-11-16 06:00:00,263.38052117649846
2030-11-16 07:00:00,262.8574418341269
2030-11-16 08:00:00,262.352728799437
2030-11-16 09:00:00,261.8656993450923
2030-11-16 10:00:00,261.39569878440204
2030-11-16 11:00:00,260.9420991312425
2030-11-16 12:00:00,260.50429783727037
2030-11-16 13:00:00,260.0817166010488
2030-11-16 14:00:00,259.67380024414865
2030-11-16 15:00:00,259.4462952065733
2030-11-16 16:00:00,259.8731908496304
2030-11-16 17:00:00,260.8262191011871
2030-11-16 18:00:00,262.1445924188885
2030-11-16 19:00:00,263.6457790667408
2030-11-16 20:00:00,265.1378696485993
2030-11-16 21:00:00,266.43266002025723
2030-11-16 22:00:00,267.358507896958
2030-11-16 23:00:00,267.77202971914596
2030-11-17 00:00:00,267.56779374782815
2030-11-17 01:00:00,266.8704749088856
2030-11-17 02:00:00,266.19690096647514
2030-11-17 03:00:00,265.54619391390133
2030-11-17 04:00:00,264.9175129659067
2030-11-17 05:00:00,264.3100526525
2030-11-17 06:00:00,263.7230410329551
2030-11-17 07:00:00,263.155738020848
2030-11-17 08:00:00,262.6074338118061
2030-11-17 09:00:00,262.0774474063731
2030-11-17 10:00:00,261.5651252210454
2030-11-17 11:00:00,261.06983978113004
2030-11-17 12:00:00,260.5909884896063
2030-11-17 13:00:00,260.1279924666563
2030-11-17 14:00:00,259.6802954549696
2030-11-17 15:00:00,259.40382268919257
2030-11-17 16:00:00,259.7820646151226
2030-11-17 17:00:00,260.6879900595873
2030-11-17 18:00:00,261.96185679242933
2030-11-17 19:00:00,263.421919875794
2030-11-17 20:00:00,264.8767479345916
2030-11-17 21:00:00,266.138276796488
2030-11-17 22:00:00,267.03466059848284
2030-11-17 23:00:00,267.42198777079625
2030-11-18 00:00:00,267.19401658343287
2030-11-18 01:00:00,266.47095213500853
2030-11-18 02:00:00,265.7707067352237
2030-11-18 03:00:00,265.09248550339044
2030-11-18 04:00:00,264.4355259944799
2030-11-18 05:00:00,263.79909657140036
2030-11-18 06:00:00,263.1824948784345
2030-11-18 07:00:00,262.58504640827675
2030-11-18 08:00:00,262.00610315576546
2030-11-18 09:00:00,261.44504235199753
2030-11-18 10:00:00,260.9012652730462
2030-11-18 11:00:00,260.37419611798526
2030-11-18 12:00:00,259.86328095136156
2030-11-18 13:00:00,259.3679867056527
2030-11-18 14:00:00,258.88780023960726
2030-11-18 15:00:00,258.56910583943915
2030-11-18 16:00:00,258.90479795132654
2030-11-18 17:00:00,259.76967523618345
2030-11-18 18:00:00,261.00550768537414
2030-11-18 19:00:00,262.4316533784761
2030-11-18 20:00:00,263.85730896810446
2030-11-18 21:00:00,265.09452932561373
2030-11-18 22:00:00,265.97108010359256
2030-11-18 23:00:00,266.34219135796775
2030-11-19 00:00:00,266.1003644189994
2030-11-19 01:00:00,265.4336629442157
2030-11-19 02:00:00,264.78875851581876
2030-11-19 03:00:00,264.1648755671152
2030-11-19 04:00:00,263.5612702643331
2030-11-19 05:00:00,262.9772289340852
2030-11-19 06:00:00,262.4120665868547
2030-11-19 07:00:00,261.8651255294369
2030-11-19 08:00:00,261.3357740598764
2030-11-19 09:00:00,260.82340523898404
2030-11-19 10:00:00,260.3274357330137
2030-11-19 11:00:00,259.84730472252585
2030-11-19 12:00:00,259.38247287286964
2030-11-19 13:00:00,258.93242136208454
2030-11-19 14:00:00,258.4966509623561
2030-11-19 15:00:00,258.2122202317892
2030-11-19 16:00:00,258.58059614213977
2030-11-19 17:00:00,259.4759586517489
2030-11-19 18:00:00,260.73967785640997
2030-11-19 19:00:00,262.1909553598233
2030-11-19 20:00:00,263.6390826910426
2030-11-19 21:00:00,264.8964512409378
2030-11-19 22:00:00,265.79137794773584
2030-11-19 23:00:00,266.17981679986354
2030-11-20 00:00:00,265.9551115668545
2030-11-20 01:00:00,265.33458205710633
2030-11-20 02:00:00,264.73583657535676
2030-11-20 03:00:00,264.1580561029552
2030-11-20 04:00:00,263.60045623882127
2030-11-20 05:00:00,263.06228546478894
2030-11-20 06:00:00,262.5428235170223
2030-11-20 07:00:00,262.04137985567445
2030-11-20 08:00:00,261.55729222563497
2030-11-20 09:00:00,261.0899253018228
2030-11-20 10:00:00,260.63866941302905
2030-11-20 11:00:00,260.20293933881425
2030-11-20 12:00:00,259.7821731744145
2030-11-20 13:00:00,259.37583125901955
2030-11-20 14:00:00,258.98339516315724
2030-11-20 15:00:00,258.7328125996964
2030-11-20 16:00:00,259.13371545197117
2030-11-20 17:00:00,260.0588373611094
2030-11-20 18:00:00,261.3485087004663
2030-11-20 19:00:00,262.8213568678144
2030-11-20 20:00:00,264.2865931460452
2030-11-20 21:00:00,265.55701743147614
2030-11-20 22:00:00,266.46180451739554
2030-11-20 23:00:00,266.8581443699904
2030-11-21 00:00:00,266.6408970275078
2030-11-21 01:00:00,265.9473871058639
2030-11-21 02:00:00,265.27622009797085
2030-11-21 03:00:00,264.62660776430255
2030-11-21 04:00:00,263.9977941076585
2030-11-21 05:00:00,263.38905376454085
2030-11-21 06:00:00,262.7996904956752
2030-11-21 07:00:00,262.2290357683162
2030-11-21 08:00:00,261.67644742361705
2030-11-21 09:00:00,261.1413084229108
2030-11-21 10:00:00,260.6230256672719
2030-11-21 11:00:00,260.1210288851925
2030-11-21 12:00:00,259.6347695836332
2030-11-21 13:00:00,259.16372005809205
2030-11-21 14:00:00,258.7073724576853
2030-11-21 15:00:00,258.3848405875891
2030-11-21 16:00:00,258.71440985477835
2030-11-21 17:00:00,259.57091337120784
2030-11-21 18:00:00,260.7963957234999
2030-11-21 19:00:00,262.21070671283
2030-11-21 20:00:00,263.6237133970857
2030-11-21 21:00:00,264.848268428104
2030-11-21 22:00:00,265.7130021990861
2030-11-21 23:00:00,266.07401159649834
2030-11-22 00:00:00,265.8246026207049
2030-11-22 01:00:00,265.1276742707787
2030-11-22 02:00:00,264.4519083155985
2030-11-22 03:00:00,263.7965932927068
2030-11-22 04:00:00,263.1610458654582
2030-11-22 05:00:00,262.5446094517585
2030-11-22 06:00:00,261.9466529356563
2030-11-22 07:00:00,261.3665694557702
2030-11-22 08:00:00,260.8037752650415
2030-11-22 09:00:00,260.2577086567609
2030-11-22 10:00:00,259.72782895223304
2030-11-22 11:00:00,259.21361554582
2030-11-22 12:00:00,258.7145670034458
2030-11-22 13:00:00,258.2302002109559
2030-11-22 14:00:00,257.760049569009
2030-11-22 15:00:00,257.41467952669007
2030-11-22 16:00:00,257.7206313722149
2030-11-22 17:00:00,258.55411602274717
2030-11-22 18:00:00,259.758336316962
2030-11-22 19:00:00,261.15401133924183
2030-11-22 20:00:00,262.5515368586856
2030-11-22 21:00:00,263.7639245640332
2030-11-22 22:00:00,264.6195907032818
2030-11-22 23:00:00,264.9740679176707
2030-11-23 00:00:00,264.7197961361886
2030-11-23 01:00:00,264.0612052107429
2030-11-23 02:00:00,263.42268032833704
2030-11-23 03:00:00,262.8035491237369
2030-11-23 04:00:00,262.2031654983855
2030-11-23 05:00:00,261.6209083632673
2030-11-23 06:00:00,261.0561804561966
2030-11-23 07:00:00,260.5084072282285
2030-11-23 08:00:00,259.97703579432954
2030-11-23 09:00:00,259.461533943842
2030-11-23 10:00:00,258.9613892066381
2030-11-23 11:00:00,258.4761079711855
2030-11-23 12:00:00,258.0052146510475
2030-11-23 13:00:00,257.5482508966084
2030-11-23 14:00:00,257.1047748490663
2030-11-23 15:00:00,256.77704182048274
2030-11-23 16:00:00,257.09934459866264
2030-11-23 17:00:00,257.94795337709024
2030-11-23 18:00:00,259.1661938973523
2030-11-23 19:00:00,260.57496533421386
2030-11-23 20:00:00,261.98488966486474
2030-11-23 21:00:00,263.2092360962413
2030-11-23 22:00:00,264.0766924344772
2030-11-23 23:00:00,264.4430586832024
2030-11-24 00:00:00,264.20102025898075
2030-11-24 01:00:00,263.5726904555571
2030-11-24 02:00:00,262.96394102133945
2030-11-24 03:00:00,262.37410653202625
2030-11-24 04:00:00,261.80254763829265
2030-11-24 05:00:00,261.2486498254604
2030-11-24 06:00:00,260.7118222459233
2030-11-24 07:00:00,260.191496619187
2030-11-24 08:00:00,259.6871261948031
2030-11-24 09:00:00,259.198184773863
2030-11-24 10:00:00,258.72416578506227
2030-11-24 11:00:00,258.2645814116665
2030-11-24 12:00:00,257.8189617659932
2030-11-24 13:00:00,257.3868541082913
2030-11-24 14:00:00,256.9678221071351
2030-11-24 15:00:00,256.65605569438134
2030-11-24 16:00:00,256.9932811011219
2030-11-24 17:00:00,257.8554434175287
2030-11-24 18:00:00,259.0856888909788
2030-11-24 19:00:00,260.50489287949534
2030-11-24 20:00:00,261.9238086357489
2030-11-24 21:00:00,263.15598028795307
2030-11-24 22:00:00,264.03049258480576
2030-11-24 23:00:00,264.403634245978
2030-11-25 00:00:00,264.1686346056816
2030-11-25 01:00:00,263.63546020857143
2030-11-25 02:00:00,263.12156761313906
2030-11-25 03:00:00,262.62622001383323
2030-11-25 04:00:00,262.14871161994637
2030-11-25 05:00:00,261.68836614167583
2030-11-25 06:00:00,261.2445353651744
2030-11-25 07:00:00,260.816597810282
2030-11-25 08:00:00,260.40395746515503
2030-11-25 09:00:00,260.00604259248496
2030-11-25 10:00:00,259.6223046024302
2030-11-25 11:00:00,259.2522169877733
2030-11-25 12:00:00,258.89527431717397
2030-11-25 13:00:00,258.55099128270814
2030-11-25 14:00:00,258.21890179818047
2030-11-25 15:00:00,257.9853624462135
2030-11-25 16:00:00,258.3988774071244
2030-11-25 17:00:00,259.3322226670102
2030-11-25 18:00:00,260.62615735200313
2030-11-25 19:00:00,262.10009052345475
2030-11-25 20:00:00,263.56430909850155
2030-11-25 21:00:00,264.8329022148543
2030-11-25 22:00:00,265.73645173912854
2030-11-25 23:00:00,266.13356882577557
2030-11-26 00:00:00,265.92044530406616
2030-11-26 01:00:00,265.30350255843524
2030-11-26 02:00:00,264.7083004491056
2030-11-26 03:00:00,264.13401922196533
2030-11-26 04:00:00,263.57987382549845
2030-11-26 05:00:00,263.04511217153595
2030-11-26 06:00:00,262.52901350230275
2030-11-26 07:00:00,262.0308868559191
2030-11-26 08:00:00,261.55006962319135
2030-11-26 09:00:00,261.085926189136
2030-11-26 10:00:00,260.6378466532337
2030-11-26 11:00:00,260.20524562290734
2030-11-26 12:00:00,259.78756107517
2030-11-26 13:00:00,259.3842532817977
2030-11-26 14:00:00,258.99480379375404
2030-11-26 15:00:00,258.6979805022753
2030-11-26 16:00:00,259.0493610323882
2030-11-26 17:00:00,259.9225055836011
2030-11-26 18:00:00,261.1588514735952
2030-11-26 19:00:00,262.57833116939344
2030-11-26 20:00:00,263.9915620984658
2030-11-26 21:00:00,265.21274654802244
2030-11-26 22:00:00,266.07235332428627
2030-11-26 23:00:00,266.42866183768695
2030-11-27 00:00:00,266.1773368363801
2030-11-27 01:00:00,265.54487394856415
2030-11-27 02:00:00,264.9344795964217
2030-11-27 03:00:00,264.34532724809713
2030-11-27 04:00:00,263.7766252859127
2030-11-27 05:00:00,263.2276152521713
2030-11-27 06:00:00,262.697570202695
2030-11-27 07:00:00,262.1857931601135
2030-11-27 08:00:00,261.6916156596081
2030-11-27 09:00:00,261.2143963804394
2030-11-27 10:00:00,260.75351985715224
2030-11-27 11:00:00,260.3083952648573
2030-11-27 12:00:00,259.8784552734526
2030-11-27 13:00:00,259.46315496606354
2030-11-27 14:00:00,259.0619708173617
2030-11-27 15:00:00,258.74639873894364
2030-11-27 16:00:00,259.0788084211044
2030-11-27 17:00:00,259.93313365684156
2030-11-27 18:00:00,261.15117211998125
2030-11-27 19:00:00,262.55317880801624
2030-11-27 20:00:00,263.95003353844055
2030-11-27 21:00:00,265.15612255940306
2030-11-27 22:00:00,266.00200744309865
2030-11-27 23:00:00,266.3459630081821
2030-11-28 00:00:00,266.0835530220409
2030-11-28 01:00:00,265.469520802851
2030-11-28 02:00:00,264.8774563446508
2030-11-28 03:00:00,264.30652057696653
2030-11-28 04:00:00,263.75591029290683
2030-11-28 05:00:00,263.2248563404998
2030-11-28 06:00:00,262.71262192505384
2030-11-28 07:00:00,262.2185010143158
2030-11-28 08:00:00,261.7418168389126
2030-11-28 09:00:00,261.28192048120604
2030-11-28 10:00:00,260.8381895462703
2030-11-28 11:00:00,260.4100269092272
2030-11-28 12:00:00,259.9968595336484
2030-11-28 13:00:00,259.5981373561642
2030-11-28 14:00:00,259.2133322328104
2030-11-28 15:00:00,258.90694340318254
2030-11-28 16:00:00,259.2477833931613
2030-11-28 17:00:00,260.10933507655267
2030-11-28 18:00:00,261.3331159697434
2030-11-28 19:00:00,262.7392855598804
2030-11-28 20:00:00,264.13881446004837
2030-11-28 21:00:00,265.34635493570306
2030-11-28 22:00:00,266.19288648484326
2030-11-28 23:00:00,266.5372197943479
2030-11-29 00:00:00,266.27553035844284
2030-11-29 01:00:00,265.53846080923677
2030-11-29 02:00:00,264.82265597467125
2030-11-29 03:00:00,264.1274249189584
2030-11-29 04:00:00,263.4521036511211
2030-11-29 05:00:00,262.79605381053767
2030-11-29 06:00:00,262.15866143217664
2030-11-29 07:00:00,261.5393357857316
2030-11-29 08:00:00,260.937508283353
2030-11-29 09:00:00,260.3526314511135
2030-11-29 10:00:00,259.784177959744
2030-11-29 11:00:00,259.2316397105382
2030-11-29 12:00:00,258.69452697265325
2030-11-29 13:00:00,258.172367568333
2030-11-29 14:00:00,257.6647061028528
2030-11-29 15:00:00,257.22939468558263
2030-11-29 16:00:00,257.44197695109654
2030-11-29 17:00:00,258.1806780881542
2030-11-29 18:00:00,259.2907890266726
2030-11-29 19:00:00,260.5950479695213
2030-11-29 20:00:00,261.90566036631526
2030-11-29 21:00:00,263.03711080178226
2030-11-29 22:00:00,263.81884763477865
2030-11-29 23:00:00,264.1069227893916
2030-11-30 00:00:00,263.79374853607237
2030-11-30 01:00:00,263.1479109575357
2030-11-30 02:00:00,262.5211441609698
2030-11-30 03:00:00,261.9128266798367
2030-11-30 04:00:00,261.32236076332333
2030-11-30 05:00:00,260.7491712638079
2030-11-30 06:00:00,260.1927045889448
2030-11-30 07:00:00,259.6524277138546
2030-11-30 08:00:00,259.12782724927087
2030-11-30 09:00:00,258.61840856182954
2030-11-30 10:00:00,258.12369494298645
2030-11-30 11:00:00,257.643226823326
2030-11-30 12:00:00,257.1765610292737
2030-11-30 13:00:00,256.72327007945387
