Date,Température (K)
2026-11-11 18:00:00,255.47639169431753
2026-11-11 19:00:00,254.998147519412
2026-11-11 20:00:00,254.53281747529718
2026-11-11 21:00:00,254.0800218956861
2026-11-11 22:00:00,253.63939395244935
2026-11-11 23:00:00,253.21057913000368
2026-11-12 00:00:00,252.79323472619794
2026-11-12 01:00:00,252.54890722429343
2026-11-12 02:00:00,252.31239904930464
2026-11-12 03:00:00,252.08345209458682
2026-11-12 04:00:00,251.86181727365326
2026-11-12 05:00:00,251.64725417296827
2026-11-12 06:00:00,251.43953072013687
2026-11-12 07:00:00,251.23842286668173
2026-11-12 08:00:00,251.0437142846484
2026-11-12 09:00:00,251.26323446009204
2026-11-12 10:00:00,251.97833930354776
2026-11-12 11:00:00,253.04887751832237
2026-11-12 12:00:00,254.31327046776892
2026-11-12 13:00:00,255.59944592341265
2026-11-12 14:00:00,256.73655216876614
2026-11-12 15:00:00,257.566616615822
2026-11-12 16:00:00,257.95531026226985
2026-11-12 17:00:00,257.80104615469133
2026-11-12 18:00:00,257.39460672638637
2026-11-12 19:00:00,257.00145730925834
2026-11-12 20:00:00,256.6211407657887
2026-11-12 21:00:00,256.2532171576876
2026-11-12 22:00:00,255.8972630018547
2026-11-12 23:00:00,255.55287056485537
2026-11-13 00:00:00,255.2196471935105
2026-11-13 01:00:00,255.07182258567693
2026-11-13 02:00:00,254.92970911960543
2026-11-13 03:00:00,254.79308324229146
2026-11-13 04:00:00,254.6617303728698
2026-11-13 05:00:00,254.5354445255921
2026-11-13 06:00:00,254.41402794993857
2026-11-13 07:00:00,254.29729078698793
2026-11-13 08:00:00,254.18505074122157
2026-11-13 09:00:00,254.47097316251998
2026-11-13 10:00:00,255.24770754718523
2026-11-13 11:00:00,256.3721242665219
2026-11-13 12:00:00,257.68075105184516
2026-11-13 13:00:00,259.0008028651458
2026-11-13 14:00:00,260.1619136993714
2026-11-13 15:00:00,261.00773049731947
2026-11-13 16:00:00,261.40653332073236
2026-11-13 17:00:00,261.26011977326317
2026-11-13 18:00:00,260.87624436141704
2026-11-13 19:00:00,260.5075281239169
2026-11-13 20:00:00,260.15335195948023
2026-11-13 21:00:00,259.81312365856496
2026-11-13 22:00:00,259.486276608378
2026-11-13 23:00:00,259.1722685702099
2026-11-14 00:00:00,258.8705805242891
2026-11-14 01:00:00,258.46751341632563
2026-11-14 02:00:00,258.0783308365314
2026-11-14 03:00:00,257.7025321774223
2026-11-14 04:00:00,257.3396364161343
2026-11-14 05:00:00,256.98918124208575
2026-11-14 06:00:00,256.65072223078806
2026-11-14 07:00:00,256.32383206086985
2026-11-14 08:00:00,256.0080997716015
2026-11-14 09:00:00,256.08306264264843
2026-11-14 10:00:00,256.6565643436451
2026-11-14 11:00:00,257.5876084512992
2026-11-14 12:00:00,258.71421292220987
2026-11-14 13:00:00,259.86433568263885
2026-11-14 14:00:00,260.8675542992114
2026-11-14 15:00:00,261.566664587741
2026-11-14 16:00:00,261.8283625020486
2026-11-14 17:00:00,261.5522429059947
2026-11-14 18:00:00,261.05619574221083
2026-11-14 19:00:00,260.5774275269223
2026-11-14 20:00:00,260.1153019050827
2026-11-14 21:00:00,259.66920836022405
2026-11-14 22:00:00,259.23856099679284
2026-11-14 23:00:00,258.8227973916084
2026-11-15 00:00:00,258.4213775097132
2026-11-15 01:00:00,257.8681175876596
2026-11-15 02:00:00,257.330144844818
2026-11-15 03:00:00,256.8069945709235
2026-11-15 04:00:00,256.29821852961834
2026-11-15 05:00:00,255.8033842431148
2026-11-15 06:00:00,255.32207431526297
2026-11-15 07:00:00,254.85388579054194
2026-11-15 08:00:00,254.39842954668094
2026-11-15 09:00:00,254.32165057713954
2026-11-15 10:00:00,254.74731873258472
2026-11-15 11:00:00,255.53800622654546
2026-11-15 12:00:00,256.53428020974314
2026-11-15 13:00:00,257.5654790358119
2026-11-15 14:00:00,258.4613204332942
2026-11-15 15:00:00,259.0635141001073
2026-11-15 16:00:00,259.23654391388607
2026-11-15 17:00:00,258.87684686936643
2026-11-15 18:00:00,258.3109685841531
2026-11-15 19:00:00,257.7607629147205
2026-11-15 20:00:00,257.2257513825132
2026-11-15 21:00:00,256.70547258665266
2026-11-15 22:00:00,256.19948145584294
2026-11-15 23:00:00,255.70734854081795
2026-11-16 00:00:00,255.2286593446881
2026-11-16 01:00:00,254.73260009264988
2026-11-16 02:00:00,254.24948029661778
2026-11-16 03:00:00,253.7789291683421
2026-11-16 04:00:00,253.32058828618347
2026-11-16 05:00:00,252.8741110907449
2026-11-16 06:00:00,252.439162405921
2026-11-16 07:00:00,252.015417983823
2026-11-16 08:00:00,251.60256407214698
2026-11-16 09:00:00,251.55330803484864
2026-11-16 10:00:00,252.00496240507675
2026-11-16 11:00:00,252.82105852558087
2026-11-16 12:00:00,253.8429287587275
2026-11-16 13:00:00,254.9004427194748
2026-11-16 14:00:00,255.82358942628397
2026-11-16 15:00:00,256.45408091426674
2026-11-16 16:00:00,256.6561442045872
2026-11-16 17:00:00,256.3257286807909
2026-11-16 18:00:00,255.80092934217672
2026-11-16 19:00:00,255.28989954427513
2026-11-16 20:00:00,254.79224046569675
2026-11-16 21:00:00,254.30756681363084
2026-11-16 22:00:00,253.83550625989665
2026-11-16 23:00:00,253.3756989060861
2026-11-17 00:00:00,252.9277967759935
2026-11-17 01:00:00,252.44050654516684
2026-11-17 02:00:00,251.96494504567326
2026-11-17 03:00:00,251.50079834974733
2026-11-17 04:00:00,251.0477624591791
2026-11-17 05:00:00,250.60554291681024
2026-11-17 06:00:00,250.17385443687022
2026-11-17 07:00:00,249.75242055305534
2026-11-17 08:00:00,249.34097328332751
2026-11-17 09:00:00,249.279261632292
2026-11-17 10:00:00,249.71794633029893
2026-11-17 11:00:00,250.52175095117155
2026-11-17 12:00:00,251.5329381830354
2026-11-17 13:00:00,252.5819918915052
2026-11-17 14:00:00,253.49916506485724
2026-11-17 15:00:00,254.12607279912987
2026-11-17 16:00:00,254.32649903279986
2026-11-17 17:00:00,253.99564366289786
2026-11-17 18:00:00,253.48253580029242
2026-11-17 19:00:00,252.98185330865653
2026-11-17 20:00:00,252.49325994874368
2026-11-17 21:00:00,252.0164302975783
2026-11-17 22:00:00,251.55104931624075
2026-11-17 23:00:00,251.0968119390795
2026-11-18 00:00:00,250.65342268307504
2026-11-18 01:00:00,250.48993200586094
2026-11-18 02:00:00,250.33169035260497
2026-11-18 03:00:00,250.17852573627616
2026-11-18 04:00:00,250.03027202545894
2026-11-18 05:00:00,249.88676873092058
2026-11-18 06:00:00,249.7478608008523
2026-11-18 07:00:00,249.61339842437576
2026-11-18 08:00:00,249.48323684292916
2026-11-18 09:00:00,249.6845560099815
2026-11-18 10:00:00,250.37767806732722
2026-11-18 11:00:00,251.4235586620594
2026-11-18 12:00:00,252.66194291110523
2026-11-18 13:00:00,253.92220597071346
2026-11-18 14:00:00,255.03496377279134
2026-11-18 15:00:00,255.8436262130614
2026-11-18 16:00:00,256.2150626535005
2026-11-18 17:00:00,256.0486158797677
2026-11-18 18:00:00,255.70983677014783
2026-11-18 19:00:00,255.38218441355463
2026-11-18 20:00:00,255.06527789198967
2026-11-18 21:00:00,254.75875034152898
2026-11-18 22:00:00,254.46224836707304
2026-11-18 23:00:00,254.1754314858317
2026-11-19 00:00:00,253.89797159785334
2026-11-19 01:00:00,253.8106858405809
2026-11-19 02:00:00,253.72678525660288
2026-11-19 03:00:00,253.64613755715536
2026-11-19 04:00:00,253.56861569972818
2026-11-19 05:00:00,253.49409767415762
2026-11-19 06:00:00,253.4224662978875
2026-11-19 07:00:00,253.3536090199723
2026-11-19 08:00:00,253.28741773341775
2026-11-19 09:00:00,253.5387381916742
2026-11-19 10:00:00,254.27787715432382
2026-11-19 11:00:00,255.36278682502467
2026-11-19 12:00:00,256.63129043100935
2026-11-19 13:00:00,257.91201726876903
2026-11-19 14:00:00,259.0360303574177
2026-11-19 15:00:00,259.8483149468547
2026-11-19 16:00:00,260.2183003991674
2026-11-19 17:00:00,260.04866124297206
2026-11-19 18:00:00,259.72011192518875
2026-11-19 19:00:00,259.40458798170783
2026-11-19 20:00:00,259.10155816305655
2026-11-19 21:00:00,258.8105140564773
2026-11-19 22:00:00,258.53096901180595
2026-11-19 23:00:00,258.2624571251462
2026-11-20 00:00:00,258.0045322766688
2026-11-20 01:00:00,257.8788621552701
2026-11-20 02:00:00,257.7587526236225
2026-11-20 03:00:00,257.6439555118324
2026-11-20 04:00:00,257.53423391089
2026-11-20 05:00:00,257.42936164557744
2026-11-20 06:00:00,257.3291227734517
2026-11-20 07:00:00,257.2333111084913
2026-11-20 08:00:00,257.14172976808266
2026-11-20 09:00:00,257.3570942263238
2026-11-20 10:00:00,258.05982239351545
2026-11-20 11:00:00,259.1054117843619
2026-11-20 12:00:00,260.33014827357806
2026-11-20 13:00:00,261.56209515103865
2026-11-20 14:00:00,262.6327123617516
2026-11-20 15:00:00,263.388272247044
2026-11-20 16:00:00,263.7002478874679
2026-11-20 17:00:00,263.4739290379652
2026-11-20 18:00:00,263.10401339872874
2026-11-20 19:00:00,262.75075682598566
2026-11-20 20:00:00,262.4133899158852
2026-11-20 21:00:00,262.09118050954476
2026-11-20 22:00:00,261.7834317368759
2026-11-20 23:00:00,261.4894801768357
2026-11-21 00:00:00,261.2086941259728
2026-11-21 01:00:00,260.6803301544734
2026-11-21 02:00:00,260.16926892114185
2026-11-21 03:00:00,259.6749046761531
2026-11-21 04:00:00,259.19665544446866
2026-11-21 05:00:00,258.7339619229879
2026-11-21 06:00:00,258.2862864400037
2026-11-21 07:00:00,257.85311197271574
2026-11-21 08:00:00,257.43394121889145
2026-11-21 09:00:00,257.31948250530826
2026-11-21 10:00:00,257.7049180038216
2026-11-21 11:00:00,258.45135427779263
2026-11-21 12:00:00,259.3988651510638
2026-11-21 13:00:00,260.37726248864794
2026-11-21 14:00:00,261.2176349354946
2026-11-21 15:00:00,261.7638302264148
2026-11-21 16:00:00,261.88305455258626
2026-11-21 17:00:00,261.4748291654455
2026-11-21 18:00:00,260.93773424173827
2026-11-21 19:00:00,260.41824874727246
2026-11-21 20:00:00,259.9157548265584
2026-11-21 21:00:00,259.4296589649804
2026-11-21 22:00:00,258.95939085366757
2026-11-21 23:00:00,258.50440231889036
2026-11-22 00:00:00,258.06416631155616
2026-11-22 01:00:00,257.75016511812606
2026-11-22 02:00:00,257.4477178356602
2026-11-22 03:00:00,257.1563859048205
2026-11-22 04:00:00,256.875748394881
2026-11-22 05:00:00,256.6054012229698
2026-11-22 06:00:00,256.3449564131643
2026-11-22 07:00:00,256.094041393026
2026-11-22 08:00:00,255.85229832533622
2026-11-22 09:00:00,255.89918813749026
2026-11-22 10:00:00,256.4399183625276
2026-11-22 11:00:00,257.33382515676556
2026-11-22 12:00:00,258.41988083254313
2026-11-22 13:00:00,259.52753294491157
2026-11-22 14:00:00,260.4882603295634
2026-11-22 15:00:00,261.14701966025353
2026-11-22 16:00:00,261.372758216787
2026-11-22 17:00:00,261.06723938157637
2026-11-22 18:00:00,260.64201385956505
2026-11-22 19:00:00,260.2326176085987
2026-11-22 20:00:00,259.83843621651687
2026-11-22 21:00:00,259.4588809872177
2026-11-22 22:00:00,259.09338772489986
2026-11-22 23:00:00,258.74141558612484
2026-11-23 00:00:00,258.40244599516205
2026-11-23 01:00:00,258.0735499899836
2026-11-23 02:00:00,257.7567391562048
2026-11-23 03:00:00,257.4515546618999
2026-11-23 04:00:00,257.15755617455085
2026-11-23 05:00:00,256.8743210359449
2026-11-23 06:00:00,256.6014434796592
2026-11-23 07:00:00,256.3385338885203
2026-11-23 08:00:00,256.0852180896148
2026-11-23 09:00:00,256.10989884291126
2026-11-23 10:00:00,256.628592921355
2026-11-23 11:00:00,257.50082418826486
2026-11-23 12:00:00,258.5657725137797
2026-11-23 13:00:00,259.6530956615736
2026-11-23 14:00:00,260.5944680530032
2026-11-23 15:00:00,261.23501123565535
2026-11-23 16:00:00,261.4437929595075
2026-11-23 17:00:00,261.1226424277933
2026-11-23 18:00:00,260.69318981030233
2026-11-23 19:00:00,260.2796847419407
2026-11-23 20:00:00,259.8815093423486
2026-11-23 21:00:00,259.49807157235773
2026-11-23 22:00:00,259.1288040116105
2026-11-23 23:00:00,258.77316270448637
2026-11-24 00:00:00,258.4306260697566
2026-11-24 01:00:00,258.2275633660132
2026-11-24 02:00:00,258.03301336617983
2026-11-24 03:00:00,257.84661361405165
2026-11-24 04:00:00,257.66801754875
2026-11-24 05:00:00,257.4968937692522
2026-11-24 06:00:00,257.33292533612934
2026-11-24 07:00:00,257.1758091083501
2026-11-24 08:00:00,257.0252551131531
2026-11-24 09:00:00,257.13905012659916
2026-11-24 10:00:00,257.7423828276595
2026-11-24 11:00:00,258.69248717722274
2026-11-24 12:00:00,259.8271130258944
2026-11-24 13:00:00,260.9754171576895
2026-11-24 14:00:00,261.9695092779661
2026-11-24 15:00:00,262.6558255075121
2026-11-24 16:00:00,262.9055093248071
2026-11-24 17:00:00,262.6230558536758
2026-11-24 18:00:00,262.2428923689285
2026-11-24 19:00:00,261.8788952075992
2026-11-24 20:00:00,261.5303567125745
2026-11-24 21:00:00,261.19660190745526
2026-11-24 22:00:00,260.87698684278763
2026-11-24 23:00:00,260.57089703818417
2026-11-25 00:00:00,260.2777460137643
2026-11-25 01:00:00,261.597900983103
2026-11-25 02:00:00,262.7691963906389
2026-11-25 03:00:00,263.8082011618287
2026-11-25 04:00:00,264.72968491728045
2026-11-25 05:00:00,265.546804147293
2026-11-25 06:00:00,266.2712709953237
2026-11-25 07:00:00,266.9135058968149
2026-11-25 08:00:00,267.4827753085008
2026-11-25 09:00:00,268.2350312419426
2026-11-25 10:00:00,269.39535271018735
2026-11-25 11:00:00,270.7949755414202
2026-11-25 12:00:00,272.2588787343475
2026-11-25 13:00:00,273.61665273892925
2026-11-25 14:00:00,274.7132124449562
2026-11-25 15:00:00,275.4185572004058
2026-11-25 16:00:00,275.6358592417009
2026-11-25 17:00:00,275.307300472126
2026-11-25 18:00:00,274.9169649382832
2026-11-25 19:00:00,274.57150499122235
2026-11-25 20:00:00,274.265740609918
2026-11-25 21:00:00,273.9950942481865
2026-11-25 22:00:00,273.7555197698511
2026-11-25 23:00:00,273.54343998351334
2026-11-26 00:00:00,273.3556916888645
2026-11-26 01:00:00,272.5011710124345
2026-11-26 02:00:00,271.68360164204
2026-11-26 03:00:00,270.90127569670705
2026-11-26 04:00:00,270.15257378368034
2026-11-26 05:00:00,269.43595957852546
2026-11-26 06:00:00,268.74997480973735
2026-11-26 07:00:00,268.0932346114233
2026-11-26 08:00:00,267.4644232114626
2026-11-26 09:00:00,267.10001071726805
2026-11-26 10:00:00,267.24411562074044
2026-11-26 11:00:00,267.75320201901354
2026-11-26 12:00:00,268.46450203610436
2026-11-26 13:00:00,269.20683523278944
2026-11-26 14:00:00,269.8120825926161
2026-11-26 15:00:00,270.1264897538446
2026-11-26 16:00:00,270.02098212370464
2026-11-26 17:00:00,269.39975129506445
2026-11-26 18:00:00,268.7153119880457
2026-11-26 19:00:00,268.06004755985543
2026-11-26 20:00:00,267.43264569951646
2026-11-26 21:00:00,266.8318589849509
2026-11-26 22:00:00,266.2565011712211
2026-11-26 23:00:00,265.70544373402106
2026-11-27 00:00:00,265.1776126472576
2026-11-27 01:00:00,264.5409050685277
2026-11-27 02:00:00,263.9262419617175
2026-11-27 03:00:00,263.3328017490403
2026-11-27 04:00:00,262.7597975266754
2026-11-27 05:00:00,262.20647531753974
2026-11-27 06:00:00,261.672112431859
2026-11-27 07:00:00,261.1560159275159
2026-11-27 08:00:00,260.6575211628482
2026-11-27 09:00:00,260.4040749687543
2026-11-27 10:00:00,260.65174800964434
2026-11-27 11:00:00,261.2616543802195
2026-11-27 12:00:00,262.07432929609735
2026-11-27 13:00:00,262.92043280851993
2026-11-27 14:00:00,263.6321974741344
2026-11-27 15:00:00,264.0548011259956
2026-11-27 16:00:00,264.05684559662217
2026-11-27 17:00:00,263.5391902765008
2026-11-27 18:00:00,262.95908477598476
2026-11-27 19:00:00,262.3989228707691
2026-11-27 20:00:00,261.85797104545105
2026-11-27 21:00:00,261.3355260629946
2026-11-27 22:00:00,260.8309134858018
2026-11-27 23:00:00,260.34348628482394
2026-11-28 00:00:00,259.8726235303889
2026-11-28 01:00:00,259.5551713314098
2026-11-28 02:00:00,259.2503531409188
2026-11-28 03:00:00,258.9576522993551
2026-11-28 04:00:00,258.6765743693261
2026-11-28 05:00:00,258.4066460930535
2026-11-28 06:00:00,258.1474144055823
2026-11-28 07:00:00,257.8984455002376
2026-11-28 08:00:00,257.65932394307777
2026-11-28 09:00:00,257.64846293165124
2026-11-28 10:00:00,258.1299805120111
2026-11-28 11:00:00,258.962689561939
2026-11-28 12:00:00,259.98567468954366
2026-11-28 13:00:00,261.02908918297834
2026-11-28 14:00:00,261.9256300766451
2026-11-28 15:00:00,262.5218696949007
2026-11-28 16:00:00,262.6886272173898
2026-11-28 17:00:00,262.32963711668725
2026-11-28 18:00:00,261.91389865184715
2026-11-28 19:00:00,261.5148535259206
2026-11-28 20:00:00,261.13180727005334
2026-11-28 21:00:00,260.7640962379921
2026-11-28 22:00:00,260.41108608292393
2026-11-28 23:00:00,260.0721703219827
2026-11-29 00:00:00,259.74676898240466
2026-11-29 01:00:00,259.29260364552476
2026-11-29 02:00:00,258.8537323177823
2026-11-29 03:00:00,258.4296114146775
2026-11-29 04:00:00,258.0197185954034
2026-11-29 05:00:00,257.62355180229997
2026-11-29 06:00:00,257.24062835250993
2026-11-29 07:00:00,256.87048407841814
2026-11-29 08:00:00,256.5126725137181
2026-11-29 09:00:00,256.3766688238592
2026-11-29 10:00:00,256.73659392045187
2026-11-29 11:00:00,257.45437320665343
2026-11-29 12:00:00,258.37126254268634
2026-11-29 13:00:00,259.31852875297085
2026-11-29 14:00:00,260.1288782479854
2026-11-29 15:00:00,260.647817631866
2026-11-29 16:00:00,260.74412922924245
2026-11-29 17:00:00,260.3187113674457
2026-11-29 18:00:00,259.8452429559422
2026-11-29 19:00:00,259.38775753422925
2026-11-29 20:00:00,258.9456843937697
2026-11-29 21:00:00,258.5184753096157
2026-11-29 22:00:00,258.105603511572
2026-11-29 23:00:00,257.70656271209583
2026-11-30 00:00:00,257.3208661871624
2026-11-30 01:00:00,256.9729290414419
2026-11-30 02:00:00,256.6369263985429
2026-11-30 03:00:00,256.31243244908296
2026-11-30 04:00:00,255.99903770048604
2026-11-30 05:00:00,255.6963482744738
2026-11-30 06:00:00,255.40398524007813
2026-11-30 07:00:00,255.12158398002552
2026-11-30 08:00:00,254.84879358849682
2026-11-30 09:00:00,254.78664570731573
2026-11-30 10:00:00,255.21749688584546
2026-11-30 11:00:00,256.0031293214422
2026-11-30 12:00:00,256.9847789688802
2026-11-30 13:00:00,257.99382352596064
2026-11-30 14:00:00,258.86320839436655
2026-11-30 15:00:00,259.4387949171315
2026-11-30 16:00:00,259.58981500380264
2026-11-30 17:00:00,259.2176837213427
2026-11-30 18:00:00,258.8043775441458
2026-11-30 19:00:00,258.4053593080024
2026-11-30 20:00:00,258.02011155068595
2026-11-30 21:00:00,257.6481371749576
2026-11-30 22:00:00,257.2889585343483
2026-11-30 23:00:00,256.942116567756
2026-12-01 00:00:00,256.60716997972423
2026-12-01 01:00:00,256.1268968986896
2026-12-01 02:00:00,255.66019076159066
2026-12-01 03:00:00,255.20663690090666
2026-12-01 04:00:00,254.76583510358932
2026-12-01 05:00:00,254.33739900560792
2026-12-01 06:00:00,253.92095551762705
2026-12-01 07:00:00,253.51614427988667
2026-12-01 08:00:00,253.12261714449403
2026-12-01 09:00:00,252.93324681440413
2026-12-01 10:00:00,253.23952335461962
2026-12-01 11:00:00,253.90634038707645
2026-12-01 12:00:00,254.77714883845707
2026-12-01 13:00:00,255.68451992621567
2026-12-01 14:00:00,256.46151362411075
2026-12-01 15:00:00,256.95304324852026
2026-12-01 16:00:00,257.0264207587768
2026-12-01 17:00:00,256.58032853750905
2026-12-01 18:00:00,256.1008145515555
2026-12-01 19:00:00,255.6348442588326
2026-12-01 20:00:00,255.18200380511942
2026-12-01 21:00:00,254.741893756439
2026-12-01 22:00:00,254.31412849537293
2026-12-01 23:00:00,253.8983356483981
2026-12-02 00:00:00,253.49415554232363
2026-12-02 01:00:00,253.28719944036803
2026-12-02 02:00:00,253.08730710526925
2026-12-02 03:00:00,252.8942317839322
2026-12-02 04:00:00,252.70773572572216
2026-12-02 05:00:00,252.52758982801586
2026-12-02 06:00:00,252.35357329746728
2026-12-02 07:00:00,252.18547332617413
2026-12-02 08:00:00,252.02308478198128
2026-12-02 09:00:00,252.0516375328831
2026-12-02 10:00:00,252.56912636067855
2026-12-02 11:00:00,253.43771880732365
2026-12-02 12:00:00,254.4990584613309
2026-12-02 13:00:00,255.58493976355305
2026-12-02 14:00:00,256.52871792956984
2026-12-02 15:00:00,257.1766402133847
2026-12-02 16:00:00,257.39828457531775
2026-12-02 17:00:00,257.0953589514848
2026-12-02 18:00:00,256.76452396587405
2026-12-02 19:00:00,256.4451461915013
2026-12-02 20:00:00,256.13681401318854
2026-12-02 21:00:00,255.8391316270016
2026-12-02 22:00:00,255.5517183619686
2026-12-02 23:00:00,255.27420803578283
2026-12-03 00:00:00,255.00624834245602
2026-12-03 01:00:00,254.78549841541528
2026-12-03 02:00:00,254.57262922169582
2026-12-03 03:00:00,254.36735292641137
2026-12-03 04:00:00,254.16939266717665
2026-12-03 05:00:00,253.9784821031781
2026-12-03 06:00:00,253.7943649850853
2026-12-03 07:00:00,253.61679474467982
2026-12-03 08:00:00,253.44553410314847
2026-12-03 09:00:00,253.4583831666322
2026-12-03 10:00:00,253.96022136620738
2026-12-03 11:00:00,254.81257022106638
2026-12-03 12:00:00,255.85668963458286
2026-12-03 13:00:00,256.9242649219873
2026-12-03 14:00:00,257.848811374236
2026-12-03 15:00:00,258.47698222181674
2026-12-03 16:00:00,258.67896720664555
2026-12-03 17:00:00,258.35723764850036
2026-12-03 18:00:00,258.0160075537052
2026-12-03 19:00:00,257.6871195026883
2026-12-03 20:00:00,257.37011119092756
2026-12-03 21:00:00,257.06453877556703
2026-12-03 22:00:00,256.7699760553542
2026-12-03 23:00:00,256.4860136929616
2026-12-04 00:00:00,256.2122584770809
2026-12-04 01:00:00,255.76019026530884
2026-12-04 02:00:00,255.32115544784628
2026-12-04 03:00:00,254.89475052800194
2026-12-04 04:00:00,254.4805861035106
2026-12-04 05:00:00,254.0782862809694
2026-12-04 06:00:00,253.68748811999438
2026-12-04 07:00:00,253.30784110527833
2026-12-04 08:00:00,252.93900664485952
2026-12-04 09:00:00,252.7516726972579
2026-12-04 10:00:00,253.0586640222551
2026-12-04 11:00:00,253.72495016444432
2026-12-04 12:00:00,254.59420922228753
2026-12-04 13:00:00,255.49937190850474
2026-12-04 14:00:00,256.2739617920055
2026-12-04 15:00:00,256.7634243654247
2026-12-04 16:00:00,256.8356321842327
2026-12-04 17:00:00,256.389814895165
2026-12-04 18:00:00,255.93261967888685
2026-12-04 19:00:00,255.48861704319734
2026-12-04 20:00:00,255.05739790395205
2026-12-04 21:00:00,254.6385675051398
2026-12-04 22:00:00,254.23174482136494
2026-12-04 23:00:00,253.8365619907879
2026-12-05 00:00:00,253.4526637766512
2026-12-05 01:00:00,253.04439191670164
2026-12-05 02:00:00,252.64724573996446
2026-12-05 03:00:00,252.26089986589037
2026-12-05 04:00:00,251.885039641893
2026-12-05 05:00:00,251.51936072304287
2026-12-05 06:00:00,251.163568671867
2026-12-05 07:00:00,250.8173785770946
2026-12-05 08:00:00,250.48051469026612
2026-12-05 09:00:00,250.31710086230748
2026-12-05 10:00:00,250.64666691187136
2026-12-05 11:00:00,251.33507709583796
2026-12-05 12:00:00,252.2266922021179
2026-12-05 13:00:00,253.15488032081544
2026-12-05 14:00:00,253.95333873646143
2026-12-05 15:00:00,254.46742192284847
2026-12-05 16:00:00,254.56466385743155
2026-12-05 17:00:00,254.14374275736986
2026-12-05 18:00:00,253.71658559738984
2026-12-05 19:00:00,253.30110934370072
2026-12-05 20:00:00,252.896970148832
2026-12-05 21:00:00,252.50383562567745
2026-12-05 22:00:00,252.12138439166063
2026-12-05 23:00:00,251.749305635085
2026-12-06 00:00:00,251.38729870236676
2026-12-06 01:00:00,251.44988538431446
2026-12-06 02:00:00,251.50996109985655
2026-12-06 03:00:00,251.5676260835613
2026-12-06 04:00:00,251.62297660835483
2026-12-06 05:00:00,251.6761051389992
2026-12-06 06:00:00,251.72710047986732
2026-12-06 07:00:00,251.77604791720805
2026-12-06 08:00:00,251.82302935608865
2026-12-06 09:00:00,252.0262820456593
2026-12-06 10:00:00,252.7095635752954
2026-12-06 11:00:00,253.73274639495762
2026-12-06 12:00:00,254.9361966586039
2026-12-06 13:00:00,256.1515186734287
2026-12-06 14:00:00,257.21296025183216
2026-12-06 15:00:00,257.96866395293966
2026-12-06 16:00:00,258.2909551379373
2026-12-06 17:00:00,258.0849308025636
2026-12-06 18:00:00,257.8757111363346
2026-12-06 19:00:00,257.67507837602045
2026-12-06 20:00:00,257.48267416670205
2026-12-06 21:00:00,257.2981555890472
2026-12-06 22:00:00,257.1211944553741
2026-12-06 23:00:00,256.9514766409864
2026-12-07 00:00:00,256.7887014487596
2026-12-07 01:00:00,256.5206812488081
2026-12-07 02:00:00,256.2624660702885
2026-12-07 03:00:00,256.0136875239503
2026-12-07 04:00:00,255.7739917651868
2026-12-07 05:00:00,255.54303886848047
2026-12-07 06:00:00,255.32050223247677
2026-12-07 07:00:00,255.10606801392092
2026-12-07 08:00:00,254.8994345888131
2026-12-07 09:00:00,254.8526334874973
2026-12-07 10:00:00,255.29536012403298
2026-12-07 11:00:00,256.0891149177505
2026-12-07 12:00:00,257.0753443018439
2026-12-07 13:00:00,258.08609894772127
2026-12-07 14:00:00,258.9553983889126
2026-12-07 15:00:00,259.5304903157031
2026-12-07 16:00:00,259.6821950047382
2026-12-07 17:00:00,259.3135946590648
2026-12-07 18:00:00,258.9526990134119
2026-12-07 19:00:00,258.60513501487225
2026-12-07 20:00:00,258.27039229086023
2026-12-07 21:00:00,257.9479813232781
2026-12-07 22:00:00,257.63743249911727
2026-12-07 23:00:00,257.3382952114281
2026-12-08 00:00:00,257.05013700747054
2026-12-08 01:00:00,257.0204627631435
2026-12-08 02:00:00,256.9921592128496
2026-12-08 03:00:00,256.9651629248679
2026-12-08 04:00:00,256.9394134135277
2026-12-08 05:00:00,256.91485300142114
2026-12-08 06:00:00,256.8914266881472
2026-12-08 07:00:00,256.86908202526917
2026-12-08 08:00:00,256.8477689971846
2026-12-08 09:00:00,256.9743219909394
2026-12-08 10:00:00,257.58251278454435
2026-12-08 11:00:00,258.5294538490494
2026-12-08 12:00:00,259.65376226729245
2026-12-08 13:00:00,260.7863550094429
2026-12-08 14:00:00,261.7618383010375
2026-12-08 15:00:00,262.4296742695425
2026-12-08 16:00:00,262.66431991350964
2026-12-08 17:00:00,262.37361248823646
2026-12-08 18:00:00,262.09597074630295
2026-12-08 19:00:00,261.83136459679304
2026-12-08 20:00:00,261.57917132147617
2026-12-08 21:00:00,261.33879893911507
2026-12-08 22:00:00,261.1096845963438
2026-12-08 23:00:00,260.89129305131377
2026-12-09 00:00:00,260.6831152439796
2026-12-09 01:00:00,260.43556195433126
2026-12-09 02:00:00,260.19902543694803
2026-12-09 03:00:00,259.9730069991279
2026-12-09 04:00:00,259.7570312616581
2026-12-09 05:00:00,259.5506450037684
2026-12-09 06:00:00,259.3534160710392
2026-12-09 07:00:00,259.1649323423357
2026-12-09 08:00:00,258.9848007521283
2026-12-09 09:00:00,258.95448941948354
2026-12-09 10:00:00,259.4126792444806
2026-12-09 11:00:00,260.2171930511796
2026-12-09 12:00:00,261.20709248280576
