Date,Température (K)
2020-10-13 01:00:00,257.9050059240612
2020-10-13 02:00:00,255.75818858012528
2020-10-13 03:00:00,253.83784965745156
2020-10-13 04:00:00,252.11793327436928
2020-10-13 05:00:00,250.57581337594655
2020-10-13 06:00:00,249.19175629716784
2020-10-13 07:00:00,247.94848435438323
2020-10-13 08:00:00,248.00341742623246
2020-10-13 09:00:00,250.45656336242948
2020-10-13 10:00:00,254.69933771610218
2020-10-13 11:00:00,260.03840112848764
2020-10-13 12:00:00,265.73769678074086
2020-10-13 13:00:00,271.06917033009825
2020-10-13 14:00:00,275.36616513170003
2020-10-13 15:00:00,278.0725115843029
2020-10-13 16:00:00,278.7806527599423
2020-10-13 17:00:00,277.25425232562253
2020-10-13 18:00:00,273.4341602064616
2020-10-13 19:00:00,269.5691079436036
2020-10-13 20:00:00,266.145308384253
2020-10-13 21:00:00,263.10470228755156
2020-10-13 22:00:00,260.39850407214874
2020-10-13 23:00:00,257.98537499229457
2020-10-14 00:00:00,255.83002899506246
2020-10-14 01:00:00,254.36868628923273
2020-10-14 02:00:00,253.0851959399894
2020-10-14 03:00:00,251.95694726774576
2020-10-14 04:00:00,250.96442541807917
2020-10-14 05:00:00,250.0907368877486
2020-10-14 06:00:00,249.32121915373435
2020-10-14 07:00:00,248.64311700795167
2020-10-14 08:00:00,249.1433207161976
2020-10-14 09:00:00,251.9855802869031
2020-10-14 10:00:00,256.5251073350557
2020-10-14 11:00:00,262.04663703567417
2020-10-14 12:00:00,267.8073479914282
2020-10-14 13:00:00,273.0874411678129
2020-10-14 14:00:00,277.2419783603971
2020-10-14 15:00:00,279.7469312249105
2020-10-14 16:00:00,280.2331609965569
2020-10-14 17:00:00,278.5045359976164
2020-10-14 18:00:00,274.5399202748786
2020-10-14 19:00:00,270.6921689500029
2020-10-14 20:00:00,267.35245106105356
2020-10-14 21:00:00,264.4462353110168
2020-10-14 22:00:00,261.9117549299654
2020-10-14 23:00:00,259.6973759044694
2020-10-15 00:00:00,257.7596143312505
2020-10-15 01:00:00,256.287421489944
2020-10-15 02:00:00,255.00914417402302
2020-10-15 03:00:00,253.8982621763962
2020-10-15 04:00:00,252.93212364553642
2020-10-15 05:00:00,252.0913213872251
2020-10-15 06:00:00,251.3591841425846
2020-10-15 07:00:00,250.72135825001865
2020-10-15 08:00:00,251.18933071623843
2020-10-15 09:00:00,253.99591601666097
2020-10-15 10:00:00,258.4736933621971
2020-10-15 11:00:00,263.8943790141218
2020-10-15 12:00:00,269.51137854797474
2020-10-15 13:00:00,274.6095749630004
2020-10-15 14:00:00,278.5557212970814
2020-10-15 15:00:00,280.8423964081755
2020-10-15 16:00:00,281.1195106358315
2020-10-15 17:00:00,279.2100060396066
2020-10-15 18:00:00,275.1099065857922
2020-10-15 19:00:00,271.2566868356324
2020-10-15 20:00:00,267.9480719572518
2020-10-15 21:00:00,265.0996995045721
2020-10-15 22:00:00,262.6422125928451
2020-10-15 23:00:00,260.5180873391956
2020-10-16 00:00:00,258.67925908790767
2020-10-16 01:00:00,257.5010179888551
2020-10-16 02:00:00,256.49881810080456
2020-10-16 03:00:00,255.6457435482984
2020-10-16 04:00:00,254.91916390766016
2020-10-16 05:00:00,254.30000478907093
2020-10-16 06:00:00,253.77215547242199
2020-10-16 07:00:00,253.32198439706943
2020-10-16 08:00:00,253.88814768863642
2020-10-16 09:00:00,256.7671917012141
2020-10-16 10:00:00,261.252313135579
2020-10-16 11:00:00,266.59404032651804
2020-10-16 12:00:00,272.04181227523793
2020-10-16 13:00:00,276.8919687708075
2020-10-16 14:00:00,280.5351595668772
2020-10-16 15:00:00,282.49622363362573
2020-10-16 16:00:00,282.4610705865056
2020-10-16 17:00:00,280.2880122969162
2020-10-16 18:00:00,276.0044147804691
2020-10-16 19:00:00,272.14298923391914
2020-10-16 20:00:00,268.8955091553887
2020-10-16 21:00:00,266.1571131106626
2020-10-16 22:00:00,263.84297309794584
2020-10-16 23:00:00,261.88385039433365
2020-10-17 00:00:00,260.22281222212933
2020-10-17 01:00:00,258.38649647200504
2020-10-17 02:00:00,256.7914435299985
2020-10-17 03:00:00,255.40440777392462
2020-10-17 04:00:00,254.1971058511171
2020-10-17 05:00:00,253.1453824934795
2020-10-17 06:00:00,252.22853910999723
2020-10-17 07:00:00,251.42878811185238
2020-10-17 08:00:00,251.60785144307198
2020-10-17 09:00:00,254.15751011209395
2020-10-17 10:00:00,258.4107755233457
2020-10-17 11:00:00,263.63979156444833
2020-10-17 12:00:00,269.0977241609571
2020-10-17 13:00:00,274.0680870067556
2020-10-17 14:00:00,277.91489494272855
2020-10-17 15:00:00,280.1266354771163
2020-10-17 16:00:00,280.3480408351648
2020-10-17 17:00:00,278.39623980549106
2020-10-17 18:00:00,274.2613313178628
2020-10-17 19:00:00,270.5146820580818
2020-10-17 20:00:00,267.2896214337454
2020-10-17 21:00:00,264.50656384780507
2020-10-17 22:00:00,262.09986999023414
2020-10-17 23:00:00,260.01494072140923
2020-10-18 00:00:00,258.20603250174537
2020-10-18 01:00:00,256.6048360339128
2020-10-18 02:00:00,255.21037174154665
2020-10-18 03:00:00,253.9947834357634
2020-10-18 04:00:00,252.93425064675176
2020-10-18 05:00:00,252.00833575750943
2020-10-18 06:00:00,251.19945295848893
2020-10-18 07:00:00,250.4924325505708
2020-10-18 08:00:00,250.67857043838157
2020-10-18 09:00:00,253.23193648589805
2020-10-18 10:00:00,257.490415508098
2020-10-18 11:00:00,262.7294794337172
2020-10-18 12:00:00,268.2041007312201
2020-10-18 13:00:00,273.1981219211775
2020-10-18 14:00:00,277.07454409442516
2020-10-18 15:00:00,279.31975893108336
2020-10-18 16:00:00,279.5756907924573
2020-10-18 17:00:00,277.6563665094222
2020-10-18 18:00:00,273.54887405951337
2020-10-18 19:00:00,269.89074964471536
2020-10-18 20:00:00,266.7359686601547
2020-10-18 21:00:00,264.00863856517645
2020-10-18 22:00:00,261.6460067547396
2020-10-18 23:00:00,259.5957549720672
2020-10-19 00:00:00,257.81395774238234
2020-10-19 01:00:00,256.4837652829014
2020-10-19 02:00:00,255.33675638743426
2020-10-19 03:00:00,254.34691299775398
2020-10-19 04:00:00,253.49211609280252
2020-10-19 05:00:00,252.75350911016065
2020-10-19 06:00:00,252.11497854080554
2020-10-19 07:00:00,251.56272686661856
2020-10-19 08:00:00,251.81724213034516
2020-10-19 09:00:00,254.4251838578171
2020-10-19 10:00:00,258.70448892463463
2020-10-19 11:00:00,263.9196145081111
2020-10-19 12:00:00,269.3231146227789
2020-10-19 13:00:00,274.20423856460144
2020-10-19 14:00:00,277.9378299118179
2020-10-19 15:00:00,280.0265826870917
2020-10-19 16:00:00,280.130880256424
2020-10-19 17:00:00,278.08313515872817
2020-10-19 18:00:00,273.88696490862355
2020-10-19 19:00:00,270.2615887907405
2020-10-19 20:00:00,267.167557672473
2020-10-19 21:00:00,264.5205606817973
2020-10-19 22:00:00,262.25141308665974
2020-10-19 23:00:00,260.30287146219507
2020-10-20 00:00:00,258.62724348062494
2020-10-20 01:00:00,257.2693378715879
2020-10-20 02:00:00,256.1037649940486
2020-10-20 03:00:00,255.10245863521317
2020-10-20 04:00:00,254.24166582834744
2020-10-20 05:00:00,253.50122663371116
2020-10-20 06:00:00,252.86398909640957
2020-10-20 07:00:00,252.31533023613565
2020-10-20 08:00:00,252.50357127954481
2020-10-20 09:00:00,255.05052228094553
2020-10-20 10:00:00,259.2648593934105
2020-10-20 11:00:00,264.40602740188945
2020-10-20 12:00:00,269.7253671921334
2020-10-20 13:00:00,274.51415069684526
2020-10-20 14:00:00,278.15172319572895
2020-10-20 15:00:00,280.14683619741163
2020-10-20 16:00:00,280.1665137646825
2020-10-20 17:00:00,278.0495282822816
2020-10-20 18:00:00,273.82098887494595
2020-10-20 19:00:00,270.23728366753147
2020-10-20 20:00:00,267.1911797202496
2020-10-20 21:00:00,264.5957797220064
2020-10-20 22:00:00,262.3799680382853
2020-10-20 23:00:00,260.4850663297861
2020-10-21 00:00:00,258.86232663654744
2020-10-21 01:00:00,257.12048294391343
2020-10-21 02:00:00,255.60009972815152
2020-10-21 03:00:00,254.27163161086244
2020-10-21 04:00:00,253.10980652709736
2020-10-21 05:00:00,252.09292871871557
2020-10-21 06:00:00,251.20231387783576
2020-10-21 07:00:00,250.42182718711814
2020-10-21 08:00:00,250.32739743769156
2020-10-21 09:00:00,252.6263984001738
2020-10-21 10:00:00,256.6610497087292
2020-10-21 11:00:00,261.71021809051956
2020-10-21 12:00:00,267.03066004904116
2020-10-21 13:00:00,271.9059058657599
2020-10-21 14:00:00,275.6963286047049
2020-10-21 15:00:00,277.8834927566528
2020-10-21 16:00:00,278.1027525837535
2020-10-21 17:00:00,276.16052564628745
2020-10-21 18:00:00,272.1221508722926
2020-10-21 19:00:00,268.6363242554938
2020-10-21 20:00:00,265.6192123384785
2020-10-21 21:00:00,263.00179071307906
2020-10-21 22:00:00,260.72670231040786
2020-10-21 23:00:00,258.7459118514713
2020-10-22 00:00:00,257.0189227083555
2020-10-22 01:00:00,255.1624225358699
2020-10-22 02:00:00,253.51505064657294
2020-10-22 03:00:00,252.05165802133808
2020-10-22 04:00:00,250.75045889853928
2020-10-22 05:00:00,249.59250908651234
2020-10-22 06:00:00,248.56128017662755
2020-10-22 07:00:00,247.64230897120083
2020-10-22 08:00:00,247.34250821853772
2020-10-22 09:00:00,249.45387566233435
2020-10-22 10:00:00,253.35329943073646
2020-10-22 11:00:00,258.3414680057678
2020-10-22 12:00:00,263.6838870945883
2020-10-22 13:00:00,268.6601524781226
2020-10-22 14:00:00,272.6154184987534
2020-10-22 15:00:00,275.0072658522492
2020-10-22 16:00:00,275.441676321546
2020-10-22 17:00:00,273.6939600318821
2020-10-22 18:00:00,269.86930503654213
2020-10-22 19:00:00,266.5108901802682
2020-10-22 20:00:00,263.5544343850312
2020-10-22 21:00:00,260.9462102097285
2020-10-22 22:00:00,258.6409298963637
2020-10-22 23:00:00,256.60013976320323
2020-10-23 00:00:00,254.79098137388493
2020-10-23 01:00:00,253.47914717436646
2020-10-23 02:00:00,252.32734152761535
2020-10-23 03:00:00,251.3152708317897
2020-10-23 04:00:00,250.42539234610297
2020-10-23 05:00:00,249.64250064027846
2020-10-23 06:00:00,248.9533853978895
2020-10-23 07:00:00,248.34654624653572
2020-10-23 08:00:00,248.2619076285593
2020-10-23 09:00:00,250.56301757946738
2020-10-23 10:00:00,254.60377252091394
2020-10-23 11:00:00,259.6710725397217
2020-10-23 12:00:00,265.02608908405074
2020-10-23 13:00:00,269.95322827404414
2020-10-23 14:00:00,273.810498248155
2020-10-23 15:00:00,276.0744561109012
2020-10-23 16:00:00,276.3736716654387
2020-10-23 17:00:00,274.5069926846889
2020-10-23 18:00:00,270.6705324573341
2020-10-23 19:00:00,267.343667560805
2020-10-23 20:00:00,264.45130976887765
2020-10-23 21:00:00,261.93126267167395
2020-10-23 22:00:00,259.73156066392534
2020-10-23 23:00:00,257.80846475879366
2020-10-24 00:00:00,256.1249272080177
2020-10-24 01:00:00,254.71357198401822
2020-10-24 02:00:00,253.47875180158334
2020-10-24 03:00:00,252.39748766632647
2020-10-24 04:00:00,251.45000284057372
2020-10-24 05:00:00,250.6192270455829
2020-10-24 06:00:00,249.89038887405067
2020-10-24 07:00:00,249.25067814881515
2020-10-24 08:00:00,249.06994013486567
2020-10-24 09:00:00,251.28374216836957
2020-10-24 10:00:00,255.23877195048203
2020-10-24 11:00:00,260.2178299634599
2020-10-24 12:00:00,265.48076659701013
2020-10-24 13:00:00,270.31305013829774
2020-10-24 14:00:00,274.07560425595443
2020-10-24 15:00:00,276.24909796842115
2020-10-24 16:00:00,276.46670291646336
2020-10-24 17:00:00,274.53171759107596
2020-10-24 18:00:00,270.7121643058847
2020-10-24 19:00:00,267.409160895711
2020-10-24 20:00:00,264.54554364083833
2020-10-24 21:00:00,262.05751235231156
2020-10-24 22:00:00,259.89185830383974
2020-10-24 23:00:00,258.0038789878859
2020-10-25 00:00:00,256.3557822792226
2020-10-25 01:00:00,254.8126664296694
2020-10-25 02:00:00,253.45675471840178
2020-10-25 03:00:00,252.26425561568092
2020-10-25 04:00:00,251.21464824762566
2020-10-25 05:00:00,250.29017647776126
2020-10-25 06:00:00,249.4754338636688
2020-10-25 07:00:00,248.75702041568928
2020-10-25 08:00:00,248.43594738042862
2020-10-25 09:00:00,250.521968061637
2020-10-25 10:00:00,254.37094589808754
2020-10-25 11:00:00,259.2715997174351
2020-10-25 12:00:00,264.4862069258347
2020-10-25 13:00:00,269.2991385264965
2020-10-25 14:00:00,273.0669717853905
2020-10-25 15:00:00,275.26340236512647
2020-10-25 16:00:00,275.51290849523605
2020-10-25 17:00:00,273.60940914896804
2020-10-25 18:00:00,269.8792057265575
2020-10-25 19:00:00,266.637025964677
2020-10-25 20:00:00,263.8120445486867
2020-10-25 21:00:00,261.3454143204185
2020-10-25 22:00:00,259.18782992315994
2020-10-25 23:00:00,257.2976843556493
2020-10-26 00:00:00,255.63965100880503
2020-10-26 01:00:00,253.55336596784255
2020-10-26 02:00:00,251.6709907933009
2020-10-26 03:00:00,249.9705619099398
2020-10-26 04:00:00,248.43285883522006
2020-10-26 05:00:00,247.04099182100737
2020-10-26 06:00:00,245.78006420609657
2020-10-26 07:00:00,244.63689361117102
2020-10-26 08:00:00,243.84490209283422
2020-10-26 09:00:00,245.49211055627657
2020-10-26 10:00:00,248.99335593104948
2020-10-26 11:00:00,253.6760771342524
2020-10-26 12:00:00,258.81999738969176
2020-10-26 13:00:00,263.70566917036246
2020-10-26 14:00:00,267.66630191781684
2020-10-26 15:00:00,270.13635807776103
2020-10-26 16:00:00,270.6905459558009
2020-10-26 17:00:00,269.06856379655494
2020-10-26 18:00:00,265.6104047082289
2020-10-26 19:00:00,262.51565398074416
2020-10-26 20:00:00,259.7400611660986
2020-10-26 21:00:00,257.24595560114295
2020-10-26 22:00:00,255.00103462113813
2020-10-26 23:00:00,252.97742072811602
2020-10-27 00:00:00,251.15091857854392
2020-10-27 01:00:00,249.14089054841347
2020-10-27 02:00:00,247.29980555646745
2020-10-27 03:00:00,245.61160042832978
2020-10-27 04:00:00,244.06203749933468
2020-10-27 05:00:00,242.63844947751141
2020-10-27 06:00:00,241.32952756238967
2020-10-27 07:00:00,240.1251442336705
2020-10-27 08:00:00,239.19449759928438
2020-10-27 09:00:00,240.69994975282734
2020-10-27 10:00:00,244.0902983656924
2020-10-27 11:00:00,248.71704631278786
2020-10-27 12:00:00,253.87329523475194
2020-10-27 13:00:00,258.8418632491165
2020-10-27 14:00:00,262.9474801587052
2020-10-27 15:00:00,265.6068117979742
2020-10-27 16:00:00,266.36991445517333
2020-10-27 17:00:00,264.9481038579237
2020-10-27 18:00:00,261.7183509981417
2020-10-27 19:00:00,258.7838323315087
2020-10-27 20:00:00,256.1123121813514
2020-10-27 21:00:00,253.6759721453016
2020-10-27 22:00:00,251.45065185747168
2020-10-27 23:00:00,249.41524723519302
2020-10-28 00:00:00,247.55122840326567
2020-10-28 01:00:00,246.08281141095432
2020-10-28 02:00:00,244.7452246835356
2020-10-28 03:00:00,243.525849459256
2020-10-28 04:00:00,242.41344789897312
2020-10-28 05:00:00,241.39798414302518
2020-10-28 06:00:00,240.47047321047174
2020-10-28 07:00:00,239.62285263570487
2020-10-28 08:00:00,238.96010085176775
2020-10-28 09:00:00,240.7134211170621
2020-10-28 10:00:00,244.31747380174363
2020-10-28 11:00:00,249.1140237052579
2020-10-28 12:00:00,254.39153580327977
2020-10-28 13:00:00,259.43364228249527
2020-10-28 14:00:00,263.5711923975394
2020-10-28 15:00:00,266.2315639537155
2020-10-28 16:00:00,266.9788907454844
2020-10-28 17:00:00,265.54038942059117
2020-10-28 18:00:00,262.37431123208813
2020-10-28 19:00:00,259.5202946611648
2020-10-28 20:00:00,256.94257167977526
2020-10-28 21:00:00,254.61040063446882
2020-10-28 22:00:00,252.49718884359618
2020-10-28 23:00:00,250.57980008689088
2020-10-29 00:00:00,248.83800180136333
2020-10-29 01:00:00,247.33269382510483
2020-10-29 02:00:00,245.96595925912385
2020-10-29 03:00:00,244.7240248464228
2020-10-29 04:00:00,243.59466491429885
2020-10-29 05:00:00,242.56699618724798
2020-10-29 06:00:00,241.63130520333428
2020-10-29 07:00:00,240.7789022314767
2020-10-29 08:00:00,240.04894557622129
2020-10-29 09:00:00,241.7395266725149
2020-10-29 10:00:00,245.27860291454525
2020-10-29 11:00:00,250.0037787157491
2020-10-29 12:00:00,255.2018404289994
2020-10-29 13:00:00,260.15708027865617
2020-10-29 14:00:00,264.2030414767554
2020-10-29 15:00:00,266.77133812240373
2020-10-29 16:00:00,267.4312475968561
2020-10-29 17:00:00,265.915362192675
2020-10-29 18:00:00,262.7512773588096
2020-10-29 19:00:00,259.9070470925139
2020-10-29 20:00:00,257.34534014403124
2020-10-29 21:00:00,255.03413067883335
2020-10-29 22:00:00,252.94576487013472
2020-10-29 23:00:00,251.05622568206405
2020-10-30 00:00:00,249.34454701281064
2020-10-30 01:00:00,248.6415759999994
2020-10-30 02:00:00,248.02138967198655
2020-10-30 03:00:00,247.47402421112832
2020-10-30 04:00:00,246.99076274093244
2020-10-30 05:00:00,246.56396868554194
2020-10-30 06:00:00,246.18694372684018
2020-10-30 07:00:00,245.85380622827202
2020-10-30 08:00:00,245.5593867918747
2020-10-30 09:00:00,247.6344065561996
2020-10-30 10:00:00,251.46275411838653
2020-10-30 11:00:00,256.340593844859
2020-10-30 12:00:00,261.53665868760163
2020-10-30 13:00:00,266.3403896262214
2020-10-30 14:00:00,270.11166448824633
2020-10-30 15:00:00,272.32550079497616
2020-10-30 16:00:00,272.60579037998104
2020-10-30 17:00:00,270.7443117681291
2020-10-30 18:00:00,267.3897226778025
2020-10-30 19:00:00,264.4684549691534
2020-10-30 20:00:00,261.91898153650715
2020-10-30 21:00:00,259.68985081592655
2020-10-30 22:00:00,257.7377162320201
2020-10-30 23:00:00,256.02582629329646
2020-10-31 00:00:00,254.52285007151212
2020-10-31 01:00:00,252.97359396227722
2020-10-31 02:00:00,251.59830194960884
2020-10-31 03:00:00,250.37634992335921
2020-10-31 04:00:00,249.28979041484027
2020-10-31 05:00:00,248.32295616191286
2020-10-31 06:00:00,247.4621326024901
2020-10-31 07:00:00,246.69528523874305
2020-10-31 08:00:00,246.0118310998447
2020-10-31 09:00:00,247.67067109691124
2020-10-31 10:00:00,251.14153874505615
2020-10-31 11:00:00,255.7300244635153
2020-10-31 12:00:00,260.70822348728234
2020-10-31 13:00:00,265.36252023807515
2020-10-31 14:00:00,269.0436149733559
2020-10-31 15:00:00,271.21222872297056
2020-10-31 16:00:00,271.47443400319366
2020-10-31 17:00:00,269.60257781359945
2020-10-31 18:00:00,266.28881133570997
2020-10-31 19:00:00,263.3742522823994
2020-10-31 20:00:00,260.80535492421825
2020-10-31 21:00:00,258.53698520683844
2020-10-31 22:00:00,256.5308240060948
2020-10-31 23:00:00,254.75413415997082
2020-11-01 00:00:00,253.1787949199645
2020-11-01 01:00:00,251.44290332131013
2020-11-01 02:00:00,249.88092726936816
2020-11-01 03:00:00,248.47406349890284
2020-11-01 04:00:00,247.20580431573046
2020-11-01 05:00:00,246.06160749902563
2020-11-01 06:00:00,245.02862297429218
2020-11-01 07:00:00,244.09546477772855
2020-11-01 08:00:00,243.25201948011428
2020-11-01 09:00:00,244.69129847344092
2020-11-01 10:00:00,247.98195082228762
2020-11-01 11:00:00,252.45036229622744
2020-11-01 12:00:00,257.3789462104819
2020-11-01 13:00:00,262.0538379577466
2020-11-01 14:00:00,265.8156297714002
2020-11-01 15:00:00,268.1067469950324
2020-11-01 16:00:00,268.50929775683903
2020-11-01 17:00:00,266.7689625091052
2020-11-01 18:00:00,263.61320587730796
2020-11-01 19:00:00,260.7966627835733
2020-11-01 20:00:00,258.2779193564582
2020-11-01 21:00:00,256.0216171993776
2020-11-01 22:00:00,253.99736728089255
2020-11-01 23:00:00,252.17889863349978
2020-11-02 00:00:00,250.54338287822955
2020-11-02 01:00:00,249.9138156707796
2020-11-02 02:00:00,249.36297301720836
2020-11-02 03:00:00,248.88083885169632
2020-11-02 04:00:00,248.45871183628367
2020-11-02 05:00:00,248.08902330523958
2020-11-02 06:00:00,247.7651826276486
2020-11-02 07:00:00,247.48144535488728
2020-11-02 08:00:00,247.23280041378857
2020-11-02 09:00:00,249.1515352310707
2020-11-02 10:00:00,252.81878879431466
2020-11-02 11:00:00,257.5208902471429
2020-11-02 12:00:00,262.52397721123356
2020-11-02 13:00:00,267.1211641668573
2020-11-02 14:00:00,270.68092024965
2020-11-02 15:00:00,272.69006727854
2020-11-02 16:00:00,272.78565659015493
2020-11-02 17:00:00,270.7722674387077
2020-11-02 18:00:00,267.49510683410995
2020-11-02 19:00:00,264.66312683154626
2020-11-02 20:00:00,262.2106072811506
2020-11-02 21:00:00,260.0828578672059
2020-11-02 22:00:00,258.23403326412443
2020-11-02 23:00:00,256.6254631595211
2020-11-03 00:00:00,255.22435591217524
2020-11-03 01:00:00,253.7534733241789
2020-11-03 02:00:00,252.45669443213154
2020-11-03 03:00:00,251.3124325883579
2020-11-03 04:00:00,250.3019961714033
2020-11-03 05:00:00,249.4091516499958
2020-11-03 06:00:00,248.61976325688596
2020-11-03 07:00:00,247.92149356782434
2020-11-03 08:00:00,247.3035529762455
2020-11-03 09:00:00,248.8286829354519
2020-11-03 10:00:00,252.1619864824202
2020-11-03 11:00:00,256.6006142420327
2020-11-03 12:00:00,261.4143123996416
2020-11-03 13:00:00,265.8924446177944
2020-11-03 14:00:00,269.3929261394961
2020-11-03 15:00:00,271.38652096667664
2020-11-03 16:00:00,271.4906125544217
2020-11-03 17:00:00,269.4886643235533
2020-11-03 18:00:00,266.26538459266584
2020-11-03 19:00:00,263.4485628637253
2020-11-03 20:00:00,260.9818339922189
2020-11-03 21:00:00,258.81785431682965
2020-11-03 22:00:00,256.9165755508378
2020-11-03 23:00:00,255.24391376154585
2020-11-04 00:00:00,253.77070816718523
2020-11-04 01:00:00,252.22887547313275
2020-11-04 02:00:00,250.85547411087688
2020-11-04 03:00:00,249.63102594009885
2020-11-04 04:00:00,248.5385286132611
2020-11-04 05:00:00,247.56309481328563
2020-11-04 06:00:00,246.69165340459077
2020-11-04 07:00:00,245.91270002171274
2020-11-04 08:00:00,245.21608749970696
2020-11-04 09:00:00,246.60148549219466
2020-11-04 10:00:00,249.82123861259998
2020-11-04 11:00:00,254.1879399543525
2020-11-04 12:00:00,258.97882524649503
2020-11-04 13:00:00,263.4829035907463
2020-11-04 14:00:00,267.0505633379548
2020-11-04 15:00:00,269.13921147529203
2020-11-04 16:00:00,269.34895423903026
2020-11-04 17:00:00,267.44423401623357
2020-11-04 18:00:00,264.3501545995189
2020-11-04 19:00:00,261.61682197158825
2020-11-04 20:00:00,259.1974604266992
2020-11-04 21:00:00,257.0523908034476
2020-11-04 22:00:00,255.14772962853436
2020-11-04 23:00:00,253.454374709362
2020-11-05 00:00:00,251.94720374287007
2020-11-05 01:00:00,250.24962661420957
2020-11-05 02:00:00,248.71636252804686
2020-11-05 03:00:00,247.33019362284347
2020-11-05 04:00:00,246.0759482548246
2020-11-05 05:00:00,244.94021337021712
2020-11-05 06:00:00,243.91109534135495
2020-11-05 07:00:00,242.97801966187072
2020-11-05 08:00:00,242.1315620669729
2020-11-05 09:00:00,243.30932076508788
2020-11-05 10:00:00,246.35575088083874
2020-11-05 11:00:00,250.6055098892524
2020-11-05 12:00:00,255.34732537645849
2020-11-05 13:00:00,259.87100358580017
2020-11-05 14:00:00,263.5176821367983
2020-11-05 15:00:00,265.72707044115157
2020-11-05 16:00:00,266.0755954115193
2020-11-05 17:00:00,264.3009908339733
2020-11-05 18:00:00,261.3596906937015
2020-11-05 19:00:00,258.7223803444858
2020-11-05 20:00:00,256.35338493804414
2020-11-05 21:00:00,254.22204433764966
2020-11-05 22:00:00,252.30184780888231
2020-11-05 23:00:00,250.56974889344937
2020-11-06 00:00:00,249.00561681678425
2020-11-06 01:00:00,248.01269724348163
2020-11-06 02:00:00,247.1268206090333
2020-11-06 03:00:00,246.3360135996043
2020-11-06 04:00:00,245.62973081958842
2020-11-06 05:00:00,244.99866640360233
2020-11-06 06:00:00,244.43459412658277
2020-11-06 07:00:00,243.9302309871552
2020-11-06 08:00:00,243.47912026158545
2020-11-06 09:00:00,244.95988645381124
2020-11-06 10:00:00,248.25891058715007
2020-11-06 11:00:00,252.6915763236749
2020-11-06 12:00:00,257.5379667996757
2020-11-06 13:00:00,262.0899573717797
2020-11-06 14:00:00,265.70068975168283
2020-11-06 15:00:00,267.83005455499784
2020-11-06 16:00:00,268.08024839522625
2020-11-06 17:00:00,266.21735500872313
2020-11-06 18:00:00,263.28304516070364
2020-11-06 19:00:00,260.6916522795908
2020-11-06 20:00:00,258.39889686296596
2020-11-06 21:00:00,256.3671398948237
2020-11-06 22:00:00,254.5641856648932
2020-11-06 23:00:00,252.9623436127026
2020-11-07 00:00:00,251.53768386380017
2020-11-07 01:00:00,250.64126357750217
2020-11-07 02:00:00,249.85329867421729
2020-11-07 03:00:00,249.160314454595
2020-11-07 04:00:00,248.5505907997297
2020-11-07 05:00:00,248.01391538820803
2020-11-07 06:00:00,247.54137574496303
2020-11-07 07:00:00,247.1251831074249
2020-11-07 08:00:00,246.7585225530823
2020-11-07 09:00:00,248.25910735362947
2020-11-07 10:00:00,251.55265314583863
2020-11-07 11:00:00,255.93362233675688
2020-11-07 12:00:00,260.67312997063533
2020-11-07 13:00:00,265.06533277230005
2020-11-07 14:00:00,268.4754571506033
2020-11-07 15:00:00,270.3829960978404
2020-11-07 16:00:00,270.4143472108357
2020-11-07 17:00:00,268.3612959348383
2020-11-07 18:00:00,265.3461772047179
2020-11-07 19:00:00,262.7228453193086
2020-11-07 20:00:00,260.43597902612356
2020-11-07 21:00:00,258.4391404799518
2020-11-07 22:00:00,256.69309006348436
2020-11-07 23:00:00,255.16448204565893
2020-11-08 00:00:00,253.82484074207875
2020-11-08 01:00:00,252.2658003640589
2020-11-08 02:00:00,250.87650730559074
2020-11-08 03:00:00,249.6373758582941
2020-11-08 04:00:00,248.53130788575368
2020-11-08 05:00:00,247.5433300299117
2020-11-08 06:00:00,246.66029329854186
2020-11-08 07:00:00,245.870622437687
2020-11-08 08:00:00,245.16410540585187
2020-11-08 09:00:00,246.29573612944714
2020-11-08 10:00:00,249.27726181801106
2020-11-08 11:00:00,253.42410445149417
2020-11-08 12:00:00,258.0167443623435
2020-11-08 13:00:00,262.34713937571513
2020-11-08 14:00:00,265.7676957813096
2020-11-08 15:00:00,267.736439302606
2020-11-08 16:00:00,267.85248385889616
2020-11-08 17:00:00,265.8777505783478
2020-11-08 18:00:00,262.9604130231673
2020-11-08 19:00:00,260.379521517164
2020-11-08 20:00:00,258.092118431288
2020-11-08 21:00:00,256.0616317195394
2020-11-08 22:00:00,254.2567316789971
2020-11-08 23:00:00,252.6504335206749
2020-11-09 00:00:00,251.21938413941365
2020-11-09 01:00:00,249.61467846899734
2020-11-09 02:00:00,248.16583723895732
2020-11-09 03:00:00,246.85655424574057
2020-11-09 04:00:00,245.6724450596151
2020-11-09 05:00:00,244.60078073229823
2020-11-09 06:00:00,243.63026562218855
2020-11-09 07:00:00,242.75085073535757
2020-11-09 08:00:00,241.95357589582972
2020-11-09 09:00:00,242.93583066375504
2020-11-09 10:00:00,245.79252341066183
2020-11-09 11:00:00,249.86012147240345
2020-11-09 12:00:00,254.43036200309655
2020-11-09 13:00:00,258.796640475558
2020-11-09 14:00:00,262.30361031686425
2020-11-09 15:00:00,264.39381954706744
2020-11-09 16:00:00,264.64541021379694
2020-11-09 17:00:00,262.7965033063888
2020-11-09 18:00:00,260.0254626481674
2020-11-09 19:00:00,257.5404659195289
