Date,Température (K)
2026-11-12 12:00:00,260.5605181938827
2026-11-12 13:00:00,264.89696396280726
2026-11-12 14:00:00,268.282412125475
2026-11-12 15:00:00,270.19208525849973
2026-11-12 16:00:00,270.24490102330475
2026-11-12 17:00:00,268.2230855465026
2026-11-12 18:00:00,265.45340508179856
2026-11-12 19:00:00,263.0296947157927
2026-11-12 20:00:00,260.9052112984052
2026-11-12 21:00:00,259.0403549429688
2026-11-12 22:00:00,257.40138410510247
2026-11-12 23:00:00,255.95940602686252
2026-11-13 00:00:00,254.68957356734134
2026-11-13 01:00:00,254.22271151271175
2026-11-13 02:00:00,253.8218016365091
2026-11-13 03:00:00,253.47743773435047
2026-11-13 04:00:00,253.18157863206403
2026-11-13 05:00:00,252.92734391187224
2026-11-13 06:00:00,252.70884182556995
2026-11-13 07:00:00,252.52102390485692
2026-11-13 08:00:00,252.3595618207247
2026-11-13 09:00:00,253.75672040492688
2026-11-13 10:00:00,256.9146253282818
2026-11-13 11:00:00,261.09785685674177
2026-11-13 12:00:00,265.5684080858516
2026-11-13 13:00:00,269.6293654413107
2026-11-13 14:00:00,272.66911098966966
2026-11-13 15:00:00,274.1997684382762
2026-11-13 16:00:00,273.88478194403973
2026-11-13 17:00:00,271.55282494405736
2026-11-13 18:00:00,268.6251455508717
2026-11-13 19:00:00,266.1360768560984
2026-11-13 20:00:00,264.0160389264592
2026-11-13 21:00:00,262.20756690651666
2026-11-13 22:00:00,260.6629033331204
2026-11-13 23:00:00,259.34214981895366
2026-11-14 00:00:00,258.21182684509193
2026-11-14 01:00:00,256.8174432064713
2026-11-14 02:00:00,255.5982809451671
2026-11-14 03:00:00,254.53148606214228
2026-11-14 04:00:00,253.59738293139844
2026-11-14 05:00:00,252.77898565166566
2026-11-14 06:00:00,252.06159536912367
2026-11-14 07:00:00,251.4324659932764
2026-11-14 08:00:00,250.88052486111235
2026-11-14 09:00:00,251.8778750255923
2026-11-14 10:00:00,254.70730623062994
2026-11-14 11:00:00,258.65809633833237
2026-11-14 12:00:00,263.00109431669614
2026-11-14 13:00:00,267.03338954142447
2026-11-14 14:00:00,270.12454884381805
2026-11-14 15:00:00,271.75817895671014
2026-11-14 16:00:00,271.5633835238827
2026-11-14 17:00:00,269.3327224155458
2026-11-14 18:00:00,266.5030599222615
2026-11-14 19:00:00,264.04512808458884
2026-11-14 20:00:00,261.90642230512833
2026-11-14 21:00:00,260.0427576150001
2026-11-14 22:00:00,258.416729133515
2026-11-14 23:00:00,256.9965104794118
2026-11-15 00:00:00,255.75490347901746
2026-11-15 01:00:00,253.99541768160694
2026-11-15 02:00:00,252.4111385430707
2026-11-15 03:00:00,250.98326090712843
2026-11-15 04:00:00,249.6952555834392
2026-11-15 05:00:00,248.53254518823854
2026-11-15 06:00:00,247.4822352098565
2026-11-15 07:00:00,246.53288922842862
2026-11-15 08:00:00,245.6743397524195
2026-11-15 09:00:00,246.32617937097925
2026-11-15 10:00:00,248.86742468397247
2026-11-15 11:00:00,252.63348480764188
2026-11-15 12:00:00,256.9180800697457
2026-11-15 13:00:00,261.0186241526006
2026-11-15 14:00:00,264.28462618317235
2026-11-15 15:00:00,266.1631321818541
2026-11-15 16:00:00,266.23549661245954
2026-11-15 17:00:00,264.2413226362018
2026-11-15 18:00:00,261.61377838488
2026-11-15 19:00:00,259.25915188366656
2026-11-15 20:00:00,257.1459036879653
2026-11-15 21:00:00,255.24676669483955
2026-11-15 22:00:00,253.53804457068546
2026-11-15 23:00:00,251.99904912314807
2026-11-16 00:00:00,250.61164445940707
2026-11-16 01:00:00,249.22985234275563
2026-11-16 02:00:00,247.976643996232
2026-11-16 03:00:00,246.8392387782658
2026-11-16 04:00:00,245.80627138727925
2026-11-16 05:00:00,244.86760938787566
2026-11-16 06:00:00,244.01419875798732
2026-11-16 07:00:00,243.2379323823555
2026-11-16 08:00:00,242.53153747142684
2026-11-16 09:00:00,243.26522171984118
2026-11-16 10:00:00,245.88174903442248
2026-11-16 11:00:00,249.72807201257822
2026-11-16 12:00:00,254.1048690613476
2026-11-16 13:00:00,258.3120426039336
2026-11-16 14:00:00,261.6974366342502
2026-11-16 15:00:00,263.7029092433935
2026-11-16 16:00:00,263.90205241641434
2026-11-16 17:00:00,262.0252790118675
2026-11-16 18:00:00,259.5439584065569
2026-11-16 19:00:00,257.3075091049855
2026-11-16 20:00:00,255.28894028450762
2026-11-16 21:00:00,253.46476502885983
2026-11-16 22:00:00,251.8144468165827
2026-11-16 23:00:00,250.31995164634148
2026-11-17 00:00:00,248.96538222455467
2026-11-17 01:00:00,247.52527211584334
2026-11-17 02:00:00,246.20903804128082
2026-11-17 03:00:00,245.0051409945022
2026-11-17 04:00:00,243.9032624259626
2026-11-17 05:00:00,242.89415120420094
2026-11-17 06:00:00,241.96949365108821
2026-11-17 07:00:00,241.1218025466295
2026-11-17 08:00:00,240.34432183385033
2026-11-17 09:00:00,240.95697880506623
2026-11-17 10:00:00,243.46500924383844
2026-11-17 11:00:00,247.22893532942132
2026-11-17 12:00:00,251.5575108547888
2026-11-17 13:00:00,255.7529943357857
2026-11-17 14:00:00,259.16000718023906
2026-11-17 15:00:00,261.2122415459816
2026-11-17 16:00:00,261.47131329440583
2026-11-17 17:00:00,259.65333328441426
2026-11-17 18:00:00,257.2611433624363
2026-11-17 19:00:00,255.0871878750128
2026-11-17 20:00:00,253.10894621980842
2026-11-17 21:00:00,251.30667444152348
2026-11-17 22:00:00,249.66298459847874
2026-11-17 23:00:00,248.16250132194293
2026-11-18 00:00:00,246.79157901124097
2026-11-18 01:00:00,246.64324793974754
2026-11-18 02:00:00,246.5120932078935
2026-11-18 03:00:00,246.39611698240972
2026-11-18 04:00:00,246.29355573862688
2026-11-18 05:00:00,246.20285235810192
2026-11-18 06:00:00,246.1226316409808
2026-11-18 07:00:00,246.05167879527986
2026-11-18 08:00:00,245.98892052565026
2026-11-18 09:00:00,247.2099557745374
2026-11-18 10:00:00,250.2328017271493
2026-11-18 11:00:00,254.36500004045888
2026-11-18 12:00:00,258.88918555436663
2026-11-18 13:00:00,263.1082632852318
2026-11-18 14:00:00,266.3922802561434
2026-11-18 15:00:00,268.2209286865847
2026-11-18 16:00:00,268.2162561729345
2026-11-18 17:00:00,266.1620414425085
2026-11-18 18:00:00,263.6743343123517
2026-11-18 19:00:00,261.4982534086503
2026-11-18 20:00:00,259.59195703195724
2026-11-18 21:00:00,257.91988240637187
2026-11-18 22:00:00,256.4516484881053
2026-11-18 23:00:00,255.161186118417
2026-11-19 00:00:00,254.02604039513733
2026-11-19 01:00:00,253.68786328155272
2026-11-19 02:00:00,253.39776372536147
2026-11-19 03:00:00,253.14886008748104
2026-11-19 04:00:00,252.93526806736367
2026-11-19 05:00:00,252.75195290173193
2026-11-19 06:00:00,252.59460432589702
2026-11-19 07:00:00,252.45953056774366
2026-11-19 08:00:00,252.3435683130571
2026-11-19 09:00:00,253.47230954060245
2026-11-19 10:00:00,256.3815721405953
2026-11-19 11:00:00,260.33595352151656
2026-11-19 12:00:00,264.5995495894232
2026-11-19 13:00:00,268.47857542276387
2026-11-19 14:00:00,271.3645997195759
2026-11-19 15:00:00,272.7721984963487
2026-11-19 16:00:00,272.3660138368161
2026-11-19 17:00:00,269.97446203224274
2026-11-19 18:00:00,267.2995893715008
2026-11-19 19:00:00,265.02644304589757
2026-11-19 20:00:00,263.09149380305337
2026-11-19 21:00:00,261.44215085503384
2026-11-19 22:00:00,260.034630735811
2026-11-19 23:00:00,258.832308854312
2026-11-20 00:00:00,257.8044265796949
2026-11-20 01:00:00,257.3762108536314
2026-11-20 02:00:00,257.01737141099693
2026-11-20 03:00:00,256.71659409048164
2026-11-20 04:00:00,256.46443205897975
2026-11-20 05:00:00,256.252991011811
2026-11-20 06:00:00,256.0756694069302
2026-11-20 07:00:00,255.92694353360915
2026-11-20 08:00:00,255.80218927342247
2026-11-20 09:00:00,256.8788575955301
2026-11-20 10:00:00,259.7195973060082
2026-11-20 11:00:00,263.5573665329684
2026-11-20 12:00:00,267.6445237095073
2026-11-20 13:00:00,271.2923947118644
2026-11-20 14:00:00,273.9108549833557
2026-11-20 15:00:00,275.0417059001004
2026-11-20 16:00:00,274.38120446319914
2026-11-20 17:00:00,271.7895718010866
2026-11-20 18:00:00,269.0404728845688
2026-11-20 19:00:00,266.75629423690407
2026-11-20 20:00:00,264.8550998548488
2026-11-20 21:00:00,263.27042375533887
2026-11-20 22:00:00,261.948030052231
2026-11-20 23:00:00,260.8434486760576
2026-11-21 00:00:00,259.92007242466195
2026-11-21 01:00:00,258.13767662721074
2026-11-21 02:00:00,256.56741271334204
2026-11-21 03:00:00,255.18263935494053
2026-11-21 04:00:00,253.96037444860622
2026-11-21 05:00:00,252.88072230345045
2026-11-21 06:00:00,251.92640595366453
2026-11-21 07:00:00,251.08238198826186
2026-11-21 08:00:00,250.33552085750992
2026-11-21 09:00:00,250.80996812125835
2026-11-21 10:00:00,253.1652201187637
2026-11-21 11:00:00,256.7051417615091
2026-11-21 12:00:00,260.70966305971
2026-11-21 13:00:00,264.4786397804606
2026-11-21 14:00:00,267.37784934899696
2026-11-21 15:00:00,268.8810236593971
2026-11-21 16:00:00,268.60248909522136
2026-11-21 17:00:00,266.31683473996713
2026-11-21 18:00:00,263.7589182753714
2026-11-21 19:00:00,261.51381969659576
2026-11-21 20:00:00,259.5403005515827
2026-11-21 21:00:00,257.80324549057804
2026-11-21 22:00:00,256.27259579616924
2026-11-21 23:00:00,254.92250399984638
2026-11-22 00:00:00,253.73065594917094
2026-11-22 01:00:00,253.1595822737643
2026-11-22 02:00:00,252.66421265914383
2026-11-22 03:00:00,252.23437690298724
2026-11-22 04:00:00,251.8613044656567
2026-11-22 05:00:00,251.53742356455896
2026-11-22 06:00:00,251.25619114670445
2026-11-22 07:00:00,251.01194849892633
2026-11-22 08:00:00,250.7997982609221
2026-11-22 09:00:00,251.7067375844763
2026-11-22 10:00:00,254.4271080752947
2026-11-22 11:00:00,258.2418357930052
2026-11-22 12:00:00,262.42231587321453
2026-11-22 13:00:00,266.2735639789828
2026-11-22 14:00:00,269.1785107340815
2026-11-22 15:00:00,270.63730845185137
2026-11-22 16:00:00,270.296493893158
2026-11-22 17:00:00,267.96494492477177
2026-11-22 18:00:00,265.4510475514536
2026-11-22 19:00:00,263.2883291159147
2026-11-22 20:00:00,261.42489776675006
2026-11-22 21:00:00,259.8172690187953
2026-11-22 22:00:00,258.4288114742051
2026-11-22 23:00:00,257.22852882949746
2026-11-23 00:00:00,256.19009328725224
2026-11-23 01:00:00,255.28135457130116
2026-11-23 02:00:00,254.4938250811138
2026-11-23 03:00:00,253.81099174305805
2026-11-23 04:00:00,253.21867757718914
2026-11-23 05:00:00,252.7046896478267
2026-11-23 06:00:00,252.25852539860128
2026-11-23 07:00:00,251.87112640118394
2026-11-23 08:00:00,251.534670908734
2026-11-23 09:00:00,252.29057080820306
2026-11-23 10:00:00,254.87728610540185
2026-11-23 11:00:00,258.57442977444873
2026-11-23 12:00:00,262.6525406910257
2026-11-23 13:00:00,266.41591009046954
2026-11-23 14:00:00,269.24664643199435
2026-11-23 15:00:00,270.6438400944347
2026-11-23 16:00:00,270.2526720519275
2026-11-23 17:00:00,267.88039755030576
2026-11-23 18:00:00,265.3728902276223
2026-11-23 19:00:00,263.21464524420304
2026-11-23 20:00:00,261.35419521447466
2026-11-23 21:00:00,259.74839089992565
2026-11-23 22:00:00,258.36086668344694
2026-11-23 23:00:00,257.16083743755803
2026-11-24 00:00:00,256.1221432866877
2026-11-24 01:00:00,255.73124425152628
2026-11-24 02:00:00,255.39992200880502
2026-11-24 03:00:00,255.11903429914665
2026-11-24 04:00:00,254.88085930878532
2026-11-24 05:00:00,254.67887002931172
2026-11-24 06:00:00,254.50754584987837
2026-11-24 07:00:00,254.36221485154493
2026-11-24 08:00:00,254.23892152432578
2026-11-24 09:00:00,255.1407659109263
2026-11-24 10:00:00,257.83346022410433
2026-11-24 11:00:00,261.56572102944426
2026-11-24 12:00:00,265.5966140681776
2026-11-24 13:00:00,269.23605433877356
2026-11-24 14:00:00,271.8857141715253
2026-11-24 15:00:00,273.07416799894406
2026-11-24 16:00:00,272.4814835538197
2026-11-24 17:00:00,269.95080168618324
2026-11-24 18:00:00,267.39921918308744
2026-11-24 19:00:00,265.25431120735
2026-11-24 20:00:00,263.448396976634
2026-11-24 21:00:00,261.9259038590461
2026-11-24 22:00:00,260.64095332167705
2026-11-24 23:00:00,259.55549965294085
2026-11-25 00:00:00,258.6378749105749
2026-11-25 01:00:00,264.1536827046723
2026-11-25 02:00:00,267.3881854863474
2026-11-25 03:00:00,269.2771162084793
2026-11-25 04:00:00,270.37750099190225
2026-11-25 05:00:00,271.01757754271256
2026-11-25 06:00:00,271.38957684470853
2026-11-25 07:00:00,271.60566538439963
2026-11-25 08:00:00,271.73115064634817
2026-11-25 09:00:00,272.7700994000304
2026-11-25 10:00:00,275.2983149566982
2026-11-25 11:00:00,278.21164706951913
2026-11-25 12:00:00,280.76813658716185
2026-11-25 13:00:00,282.4795486715818
2026-11-25 14:00:00,283.0510285142812
2026-11-25 15:00:00,282.3442280839034
2026-11-25 16:00:00,280.35147878729214
2026-11-25 17:00:00,277.17481710505797
2026-11-25 18:00:00,274.9556581297374
2026-11-25 19:00:00,273.6730043201703
2026-11-25 20:00:00,272.93028991266067
2026-11-25 21:00:00,272.4997765864987
2026-11-25 22:00:00,272.25008057405296
2026-11-25 23:00:00,272.10520775519274
2026-11-26 00:00:00,272.02113617768225
2026-11-26 01:00:00,269.10007740950283
2026-11-26 02:00:00,266.63798900458005
2026-11-26 03:00:00,264.5589380298394
2026-11-26 04:00:00,262.80066448319496
2026-11-26 05:00:00,261.3117978820849
2026-11-26 06:00:00,260.0497316293205
2026-11-26 07:00:00,258.97897464278003
2026-11-26 08:00:00,258.06985604345397
2026-11-26 09:00:00,258.22460664734444
2026-11-26 10:00:00,260.2791399873697
2026-11-26 11:00:00,263.47103297931983
2026-11-26 12:00:00,267.0497943836051
2026-11-26 13:00:00,270.31592476371617
2026-11-26 14:00:00,272.6610777225297
2026-11-26 15:00:00,273.60298850508605
2026-11-26 16:00:00,272.81025671217867
2026-11-26 17:00:00,270.114387476592
2026-11-26 18:00:00,267.4934877895928
2026-11-26 19:00:00,265.2817347131679
2026-11-26 20:00:00,263.4122151503992
2026-11-26 21:00:00,261.82983884418013
2026-11-26 22:00:00,260.4889960922743
2026-11-26 23:00:00,259.3517510929182
2026-11-27 00:00:00,258.38642882276133
2026-11-27 01:00:00,256.90290190684385
2026-11-27 02:00:00,255.60185395849598
2026-11-27 03:00:00,254.45988905779487
2026-11-27 04:00:00,253.4568312320889
2026-11-27 05:00:00,252.5752303405441
2026-11-27 06:00:00,251.79995538893118
2026-11-27 07:00:00,251.11785723520558
2026-11-27 08:00:00,250.5174869238426
2026-11-27 09:00:00,250.87838870912753
2026-11-27 10:00:00,253.11696808319198
2026-11-27 11:00:00,256.5322427168585
2026-11-27 12:00:00,260.40420677984287
2026-11-27 13:00:00,264.0367961087632
2026-11-27 14:00:00,266.8027854488447
2026-11-27 15:00:00,268.1845732698112
2026-11-27 16:00:00,267.80556954193213
2026-11-27 17:00:00,265.44878363730913
2026-11-27 18:00:00,263.08032227351237
2026-11-27 19:00:00,261.01167523647325
2026-11-27 20:00:00,259.2023644228653
2026-11-27 21:00:00,257.6179778043715
2026-11-27 22:00:00,256.22911793787347
2026-11-27 23:00:00,255.01056583248445
2026-11-28 00:00:00,253.94060855509582
2026-11-28 01:00:00,253.63354106770487
2026-11-28 02:00:00,253.37031772964133
2026-11-28 03:00:00,253.1446399538687
2026-11-28 04:00:00,252.9511241867153
2026-11-28 05:00:00,252.78516627116372
2026-11-28 06:00:00,252.642826631536
2026-11-28 07:00:00,252.5207328954802
2026-11-28 08:00:00,252.4159971675701
2026-11-28 09:00:00,253.17950893280462
2026-11-28 10:00:00,255.75299225963806
2026-11-28 11:00:00,259.40201205211486
2026-11-28 12:00:00,263.39359148755545
2026-11-28 13:00:00,267.0375264307847
2026-11-28 14:00:00,269.7284912065836
2026-11-28 15:00:00,270.98283614305484
2026-11-28 16:00:00,270.46516128113893
2026-11-28 17:00:00,268.0019401010092
2026-11-28 18:00:00,265.6334924749244
2026-11-28 19:00:00,263.61984114544555
2026-11-28 20:00:00,261.9053613785209
2026-11-28 21:00:00,260.4438386827532
2026-11-28 22:00:00,259.1966856038205
2026-11-28 23:00:00,258.1315485264685
2026-11-29 00:00:00,257.2212054205046
2026-11-29 01:00:00,255.86674288865186
2026-11-29 02:00:00,254.67734641063421
2026-11-29 03:00:00,253.63211238138658
2026-11-29 04:00:00,252.7129653019254
2026-11-29 05:00:00,251.90423366498794
2026-11-29 06:00:00,251.1922988204541
2026-11-29 07:00:00,250.56530220188628
2026-11-29 08:00:00,250.01289966455525
2026-11-29 09:00:00,250.3446825194679
2026-11-29 10:00:00,252.55360472700482
2026-11-29 11:00:00,255.9413981825277
2026-11-29 12:00:00,259.79016910036825
2026-11-29 13:00:00,263.4052677747661
2026-11-29 14:00:00,266.16011876614687
2026-11-29 15:00:00,267.53700387396054
2026-11-29 16:00:00,267.15853144592626
2026-11-29 17:00:00,264.806381008449
2026-11-29 18:00:00,262.50941236194404
2026-11-29 19:00:00,260.5011569682488
2026-11-29 20:00:00,258.7429567716304
2026-11-29 21:00:00,257.2018900086517
2026-11-29 22:00:00,255.8497881678504
2026-11-29 23:00:00,254.66245186421534
2026-11-30 00:00:00,253.61901851282815
2026-11-30 01:00:00,252.80581063311107
2026-11-30 02:00:00,252.09319697696807
2026-11-30 03:00:00,251.46845783918027
2026-11-30 04:00:00,250.92054615924405
2026-11-30 05:00:00,250.4398526131531
2026-11-30 06:00:00,250.0180071417274
2026-11-30 07:00:00,249.64771048792397
2026-11-30 08:00:00,249.32259061800085
2026-11-30 09:00:00,249.82242059918946
2026-11-30 10:00:00,252.17579779968824
2026-11-30 11:00:00,255.6814604456735
2026-11-30 12:00:00,259.6210740233454
2026-11-30 13:00:00,263.3020805600539
2026-11-30 14:00:00,266.1022612962742
2026-11-30 15:00:00,267.51002184649684
2026-11-30 16:00:00,267.15519819717736
2026-11-30 17:00:00,264.8270775095762
2026-11-30 18:00:00,262.5920456174173
2026-11-30 19:00:00,260.64594461962946
2026-11-30 20:00:00,258.94919264197085
2026-11-30 21:00:00,257.4681719071918
2026-11-30 22:00:00,256.174199108491
2026-11-30 23:00:00,255.04270460881034
2026-12-01 00:00:00,254.0525709312472
2026-12-01 01:00:00,252.55518911180837
2026-12-01 02:00:00,251.2104950010846
2026-12-01 03:00:00,250.00195024130133
2026-12-01 04:00:00,248.91499590532771
2026-12-01 05:00:00,247.93677916220972
2026-12-01 06:00:00,247.0559246223746
2026-12-01 07:00:00,246.26234176658033
2026-12-01 08:00:00,245.54706175870305
2026-12-01 09:00:00,245.65561398254638
2026-12-01 10:00:00,247.66601750803727
2026-12-01 11:00:00,250.91735056516202
2026-12-01 12:00:00,254.7116921585289
2026-12-01 13:00:00,258.3576206960853
2026-12-01 14:00:00,261.2166076771805
2026-12-01 15:00:00,262.74653169346277
2026-12-01 16:00:00,262.53689775140197
2026-12-01 17:00:00,260.3318526722821
2026-12-01 18:00:00,258.18149444010083
2026-12-01 19:00:00,256.25708915880654
2026-12-01 20:00:00,254.5328165992726
2026-12-01 21:00:00,252.9862213499157
2026-12-01 22:00:00,251.5976920375054
2026-12-01 23:00:00,250.35003722093631
2026-12-02 00:00:00,249.22813689763518
2026-12-02 01:00:00,248.99887920147668
2026-12-02 02:00:00,248.7978135746328
2026-12-02 03:00:00,248.62145189397273
2026-12-02 04:00:00,248.46674253669153
2026-12-02 05:00:00,248.33101461924713
2026-12-02 06:00:00,248.2119296216512
2026-12-02 07:00:00,248.10743935908806
2026-12-02 08:00:00,248.01574942214884
2026-12-02 09:00:00,248.658455059574
2026-12-02 10:00:00,251.1330023279285
2026-12-02 11:00:00,254.74017874079465
2026-12-02 12:00:00,258.76401760169426
2026-12-02 13:00:00,262.51472948388533
2026-12-02 14:00:00,265.37320887990944
2026-12-02 15:00:00,266.8311738593844
2026-12-02 16:00:00,266.5217834693514
2026-12-02 17:00:00,264.2374688083032
2026-12-02 18:00:00,262.1037909368252
2026-12-02 19:00:00,260.24813490676365
2026-12-02 20:00:00,258.6322521385188
2026-12-02 21:00:00,257.2236506850926
2026-12-02 22:00:00,255.99460827574617
2026-12-02 23:00:00,254.9213834102922
2026-12-03 00:00:00,253.98357804878972
2026-12-03 01:00:00,253.30799609626263
2026-12-03 02:00:00,252.720390181585
2026-12-03 03:00:00,252.20911458079888
2026-12-03 04:00:00,251.7641113626257
2026-12-03 05:00:00,251.37668263434801
2026-12-03 06:00:00,251.0392981867354
2026-12-03 07:00:00,250.7454323875226
2026-12-03 08:00:00,250.48942539055287
2026-12-03 09:00:00,250.96067570274468
2026-12-03 10:00:00,253.28009058589498
2026-12-03 11:00:00,256.73579771016364
2026-12-03 12:00:00,260.6054069401538
2026-12-03 13:00:00,264.19806034980377
2026-12-03 14:00:00,266.8979263524453
2026-12-03 15:00:00,268.2031323251874
2026-12-03 16:00:00,267.75505213035086
2026-12-03 17:00:00,265.354844122993
2026-12-03 18:00:00,263.1623630164965
2026-12-03 19:00:00,261.26779333878255
2026-12-03 20:00:00,259.62852323548924
2026-12-03 21:00:00,258.2085782433424
2026-12-03 22:00:00,256.97744996059794
2026-12-03 23:00:00,255.9091656286822
2026-12-04 00:00:00,254.98154080743558
2026-12-04 01:00:00,253.45421454491301
2026-12-04 02:00:00,252.08690653985164
2026-12-04 03:00:00,250.8618411406415
2026-12-04 04:00:00,249.76341860562928
2026-12-04 05:00:00,248.77790875319317
2026-12-04 06:00:00,247.8931955574589
2026-12-04 07:00:00,247.098562725232
2026-12-04 08:00:00,246.38451252425673
2026-12-04 09:00:00,246.4095707148466
2026-12-04 10:00:00,248.33922795770025
2026-12-04 11:00:00,251.50856434991346
2026-12-04 12:00:00,255.21827886236738
2026-12-04 13:00:00,258.7778308140698
2026-12-04 14:00:00,261.55137684779834
2026-12-04 15:00:00,263.00072151762623
2026-12-04 16:00:00,262.7199148072433
2026-12-04 17:00:00,260.4576708999159
2026-12-04 18:00:00,258.3466005547267
2026-12-04 19:00:00,256.46244350048505
2026-12-04 20:00:00,254.77881224944966
2026-12-04 21:00:00,253.27279494302314
2026-12-04 22:00:00,251.92441490838763
2026-12-04 23:00:00,250.71619074106943
2026-12-05 00:00:00,249.63277496405126
2026-12-05 01:00:00,248.514464259251
2026-12-05 02:00:00,247.50552464379598
2026-12-05 03:00:00,246.59473283679648
2026-12-05 04:00:00,245.7721155593852
2026-12-05 05:00:00,245.0287919987859
2026-12-05 06:00:00,244.35683948729522
2026-12-05 07:00:00,243.7491783739418
2026-12-05 08:00:00,243.19947286981366
2026-12-05 09:00:00,243.34316932545508
2026-12-05 10:00:00,245.3787176821685
2026-12-05 11:00:00,248.65385624803463
2026-12-05 12:00:00,252.47680100696104
2026-12-05 13:00:00,256.1597125999002
2026-12-05 14:00:00,259.0651236301939
2026-12-05 15:00:00,260.6496555982067
2026-12-05 16:00:00,260.4996506627534
2026-12-05 17:00:00,258.35477245671615
2026-12-05 18:00:00,256.3617644434764
2026-12-05 19:00:00,254.57208668435717
2026-12-05 20:00:00,252.96322653742408
2026-12-05 21:00:00,251.51550691099777
2026-12-05 22:00:00,250.21166283354245
2026-12-05 23:00:00,249.0364938532526
2026-12-06 00:00:00,247.976576312829
2026-12-06 01:00:00,248.704657186353
2026-12-06 02:00:00,249.32677309556647
2026-12-06 03:00:00,249.8581398398464
2026-12-06 04:00:00,250.31184382966453
2026-12-06 05:00:00,250.69912516498408
2026-12-06 06:00:00,251.02962712135357
2026-12-06 07:00:00,251.3116149078783
2026-12-06 08:00:00,251.5521666550051
2026-12-06 09:00:00,252.37415806406693
2026-12-06 10:00:00,254.97900614215695
2026-12-06 11:00:00,258.63065736276764
2026-12-06 12:00:00,262.59930135587894
2026-12-06 13:00:00,266.20176594267434
2026-12-06 14:00:00,268.8424438853229
2026-12-06 15:00:00,270.0487585593023
2026-12-06 16:00:00,269.49642812057886
2026-12-06 17:00:00,267.0219840524752
2026-12-06 18:00:00,264.888351173781
2026-12-06 19:00:00,263.0850028682765
2026-12-06 20:00:00,261.55883061269157
2026-12-06 21:00:00,260.2658339921262
2026-12-06 22:00:00,259.16939603895224
2026-12-06 23:00:00,258.23893092128264
2026-12-07 00:00:00,257.4488110898919
2026-12-07 01:00:00,256.3776472392267
2026-12-07 02:00:00,255.45027464070617
2026-12-07 03:00:00,254.64690683920225
2026-12-07 04:00:00,253.9506018011831
2026-12-07 05:00:00,253.3468224611178
2026-12-07 06:00:00,252.82307274935067
2026-12-07 07:00:00,252.36859429835712
2026-12-07 08:00:00,251.97411235700537
2026-12-07 09:00:00,252.22567557535487
2026-12-07 10:00:00,254.34661951483218
2026-12-07 11:00:00,257.6186162798844
2026-12-07 12:00:00,261.3164470301877
2026-12-07 13:00:00,264.7491946349897
2026-12-07 14:00:00,267.30290466859617
2026-12-07 15:00:00,268.4786912002704
2026-12-07 16:00:00,267.9212574026894
2026-12-07 17:00:00,265.434806128618
2026-12-07 18:00:00,263.2722260857115
2026-12-07 19:00:00,261.4086336861853
2026-12-07 20:00:00,259.8006246989954
2026-12-07 21:00:00,258.41163050269955
2026-12-07 22:00:00,257.21070385250016
2026-12-07 23:00:00,256.1715551746919
2026-12-08 00:00:00,255.2717791392708
2026-12-08 01:00:00,255.46330772583514
2026-12-08 02:00:00,255.62257260471546
2026-12-08 03:00:00,255.7549942343175
2026-12-08 04:00:00,255.86508687544287
2026-12-08 05:00:00,255.956608713431
2026-12-08 06:00:00,256.0326875359338
2026-12-08 07:00:00,256.0959258147887
2026-12-08 08:00:00,256.14848847586467
2026-12-08 09:00:00,256.76501627066517
2026-12-08 10:00:00,259.1785148752436
2026-12-08 11:00:00,262.612930260695
2026-12-08 12:00:00,266.32160911907647
2026-12-08 13:00:00,269.6235718638764
2026-12-08 14:00:00,271.9399974327093
2026-12-08 15:00:00,272.82482286260637
2026-12-08 16:00:00,271.9850546993182
2026-12-08 17:00:00,269.28879926244883
2026-12-08 18:00:00,267.0670518508751
2026-12-08 19:00:00,265.2350675621017
2026-12-08 20:00:00,263.72236350963396
2026-12-08 21:00:00,262.4718799796858
2026-12-08 22:00:00,261.43720684831266
2026-12-08 23:00:00,260.5804517496449
2026-12-09 00:00:00,259.8705804227794
2026-12-09 01:00:00,259.0955529501861
2026-12-09 02:00:00,258.4465100992724
2026-12-09 03:00:00,257.9027258525025
2026-12-09 04:00:00,257.446957711934
2026-12-09 05:00:00,257.0648391137524
2026-12-09 06:00:00,256.74438438886665
2026-12-09 07:00:00,256.475583496343
2026-12-09 08:00:00,256.2500689126625
2026-12-09 09:00:00,256.61402881212746
2026-12-09 10:00:00,258.81933350219276
2026-12-09 11:00:00,262.09805026468536
2026-12-09 12:00:00,265.7043645100566
2026-12-09 13:00:00,268.9517711235937
2026-12-09 14:00:00,271.25085817239983
2026-12-09 15:00:00,272.1415408278613
2026-12-09 16:00:00,271.3151665301024
2026-12-09 17:00:00,268.64120513260303
2026-12-09 18:00:00,266.4175418679184
2026-12-09 19:00:00,264.56522003455945
2026-12-09 20:00:00,263.02009636448076
2026-12-09 21:00:00,261.72976271751423
2026-12-09 22:00:00,260.65119816893673
2026-12-09 23:00:00,259.7489515363186
2026-12-10 00:00:00,258.9937167250599
2026-12-10 01:00:00,258.03745976535436
2026-12-10 02:00:00,257.2232582371668
2026-12-10 03:00:00,256.52962784062055
2026-12-10 04:00:00,255.93843878444005
2026-12-10 05:00:00,255.43436300995108
2026-12-10 06:00:00,255.00442043517245
