Date,Température (K)
2020-09-28 18:00:00,284.81772657389763
2020-09-28 19:00:00,280.0953816794959
2020-09-28 20:00:00,275.90045942074875
2020-09-28 21:00:00,272.16281288117665
2020-09-28 22:00:00,268.82395250004566
2020-09-28 23:00:00,265.83462837703826
2020-09-29 00:00:00,263.1530143868046
2020-09-29 01:00:00,261.1838218840653
2020-09-29 02:00:00,259.4555850690353
2020-09-29 03:00:00,257.93715141999326
2020-09-29 04:00:00,256.6017812304444
2020-09-29 05:00:00,255.4264338825616
2020-09-29 06:00:00,254.39118959593074
2020-09-29 07:00:00,253.47877652467082
2020-09-29 08:00:00,254.92476102398956
2020-09-29 09:00:00,258.62846025002574
2020-09-29 10:00:00,263.9487851067475
2020-09-29 11:00:00,270.17048380800236
2020-09-29 12:00:00,276.54927583882096
2020-09-29 13:00:00,282.3641575921031
2020-09-29 14:00:00,286.97052994660237
2020-09-29 15:00:00,289.84707484780836
2020-09-29 16:00:00,290.6300848665555
2020-09-29 17:00:00,289.1314927322372
2020-09-29 18:00:00,285.3404325085961
2020-09-29 19:00:00,280.506920466849
2020-09-29 20:00:00,276.32190722278324
2020-09-29 21:00:00,272.687007226998
2020-09-29 22:00:00,269.5215954585613
2020-09-29 23:00:00,266.7589021423589
2020-09-30 00:00:00,264.3431359516177
2020-09-30 01:00:00,262.8056833023515
2020-09-30 02:00:00,261.50516074414776
2020-09-30 03:00:00,260.40408029183504
2020-09-30 04:00:00,259.47116432376396
2020-09-30 05:00:00,258.68023718666205
2020-09-30 06:00:00,258.0093370596678
2020-09-30 07:00:00,257.439998142848
2020-09-30 08:00:00,259.128905664039
2020-09-30 09:00:00,262.9898434618273
2020-09-30 10:00:00,268.3194771316419
2020-09-30 11:00:00,274.3710538899578
2020-09-30 12:00:00,280.39857741274807
2020-09-30 13:00:00,285.7062897632826
2020-09-30 14:00:00,289.6965960325656
2020-09-30 15:00:00,291.90962434214924
2020-09-30 16:00:00,292.0491958682997
2020-09-30 17:00:00,289.9929724377531
2020-09-30 18:00:00,285.7879460158775
2020-09-30 19:00:00,280.8072378076079
2020-09-30 20:00:00,276.6503219646089
2020-09-30 21:00:00,273.16946556492894
2020-09-30 22:00:00,270.2469211692241
2020-09-30 23:00:00,267.7877888950855
2020-10-01 00:00:00,265.71488634232065
2020-10-01 01:00:00,263.2831111550184
2020-10-01 02:00:00,261.13135839329817
2020-10-01 03:00:00,259.2247659670824
2020-10-01 04:00:00,257.5333818668088
2020-10-01 05:00:00,256.0313490717827
2020-10-01 06:00:00,254.6962520571911
2020-10-01 07:00:00,253.50858734500738
2020-10-01 08:00:00,254.5453377771914
2020-10-01 09:00:00,257.8947014247403
2020-10-01 10:00:00,262.9302972071703
2020-10-01 11:00:00,268.9453099077581
2020-10-01 12:00:00,275.1968248441347
2020-10-01 13:00:00,280.9579365703978
2020-10-01 14:00:00,285.571464278779
2020-10-01 15:00:00,288.49824071112005
2020-10-01 16:00:00,289.35349415169753
2020-10-01 17:00:00,287.92717947934403
2020-10-01 18:00:00,284.1876330260145
2020-10-01 19:00:00,279.52012519286905
2020-10-01 20:00:00,275.43636474145876
2020-10-01 21:00:00,271.8526479399478
2020-10-01 22:00:00,268.6997617014817
2020-10-01 23:00:00,265.9199009201692
2020-10-02 00:00:00,263.4643728190693
2020-10-02 01:00:00,261.5096379278608
2020-10-02 02:00:00,259.7996950291622
2020-10-02 03:00:00,258.30224840367885
2020-10-02 04:00:00,256.9896501683247
2020-10-02 05:00:00,255.8381403498581
2020-10-02 06:00:00,254.82723224536107
2020-10-02 07:00:00,253.93921056222933
2020-10-02 08:00:00,255.1746262907816
2020-10-02 09:00:00,258.68541076835953
2020-10-02 10:00:00,263.8230007638465
2020-10-02 11:00:00,269.86810074795835
2020-10-02 12:00:00,276.0753285056249
2020-10-02 13:00:00,281.72492266591155
2020-10-02 14:00:00,286.17513287926135
2020-10-02 15:00:00,288.9082833167688
2020-10-02 16:00:00,289.56434212438467
2020-10-02 17:00:00,287.95837897768666
2020-10-02 18:00:00,284.0818187151745
2020-10-02 19:00:00,279.4156321117997
2020-10-02 20:00:00,275.38474778033964
2020-10-02 21:00:00,271.8921829504514
2020-10-02 22:00:00,268.85841283054566
2020-10-02 23:00:00,266.2175631611016
2020-10-03 00:00:00,263.9145967303681
2020-10-03 01:00:00,261.96696671636187
2020-10-03 02:00:00,260.2702135284373
2020-10-03 03:00:00,258.7903970142828
2020-10-03 04:00:00,257.4985621647727
2020-10-03 05:00:00,256.36991184814815
2020-10-03 06:00:00,255.3831393884532
2020-10-03 07:00:00,254.51988489666525
2020-10-03 08:00:00,255.70225492388232
2020-10-03 09:00:00,259.1606980147302
2020-10-03 10:00:00,264.2386905666336
2020-10-03 11:00:00,270.2125439866535
2020-10-03 12:00:00,276.3358580959035
2020-10-03 13:00:00,281.89086098019516
2020-10-03 14:00:00,286.2401929833957
2020-10-03 15:00:00,288.8721527989056
2020-10-03 16:00:00,289.43335442250657
2020-10-03 17:00:00,287.7453409781267
2020-10-03 18:00:00,283.80520452035813
2020-10-03 19:00:00,279.17435896048653
2020-10-03 20:00:00,275.1887498455386
2020-10-03 21:00:00,271.74821863232813
2020-10-03 22:00:00,268.77080815331567
2020-10-03 23:00:00,266.18877464795304
2020-10-04 00:00:00,263.9456444893735
2020-10-04 01:00:00,261.6339040112386
2020-10-04 02:00:00,259.57607001093413
2020-10-04 03:00:00,257.74189896429755
2020-10-04 04:00:00,256.1052402248552
2020-10-04 05:00:00,254.6433804282544
2020-10-04 06:00:00,253.33651362759477
2020-10-04 07:00:00,252.16730887222997
2020-10-04 08:00:00,252.98076052303304
2020-10-04 09:00:00,256.13116245164184
2020-10-04 10:00:00,261.0026795362302
2020-10-04 11:00:00,266.89549634052315
2020-10-04 12:00:00,273.06958779277625
2020-10-04 13:00:00,278.7965267948395
2020-10-04 14:00:00,283.41332504997143
2020-10-04 15:00:00,286.3713678332491
2020-10-04 16:00:00,287.27391751505917
2020-10-04 17:00:00,285.8978412625219
2020-10-04 18:00:00,282.19864906589595
2020-10-04 19:00:00,277.7779830907849
2020-10-04 20:00:00,273.885721352722
2020-10-04 21:00:00,270.4491405922248
2020-10-04 22:00:00,267.40765717793215
2020-10-04 23:00:00,264.71032920883437
2020-10-05 00:00:00,262.3139762567691
2020-10-05 01:00:00,260.4009999597055
2020-10-05 02:00:00,258.71696860982985
2020-10-05 03:00:00,257.23290989616737
2020-10-05 04:00:00,255.92387332604886
2020-10-05 05:00:00,254.76829181178914
2020-10-05 06:00:00,253.74746233881032
2020-10-05 07:00:00,252.8451196746789
2020-10-05 08:00:00,253.82973627464906
2020-10-05 09:00:00,257.12093444913364
2020-10-05 10:00:00,262.08058439634465
2020-10-05 11:00:00,267.9957889748997
2020-10-05 12:00:00,274.12301305181325
2020-10-05 13:00:00,279.739602711146
2020-10-05 14:00:00,284.1964680683114
2020-10-05 15:00:00,286.9649840614269
2020-10-05 16:00:00,287.6718533532889
2020-10-05 17:00:00,286.11807343931355
2020-10-05 18:00:00,282.28161104281156
2020-10-05 19:00:00,277.858530423562
2020-10-05 20:00:00,274.011241665454
2020-10-05 21:00:00,270.65537831630036
2020-10-05 22:00:00,267.72121790112817
2020-10-05 23:00:00,265.15059132869965
2020-10-06 00:00:00,262.8945743993919
2020-10-06 01:00:00,261.12664392989905
2020-10-06 02:00:00,259.58980193404636
2020-10-06 03:00:00,258.25251697278776
2020-10-06 04:00:00,257.08788552527443
2020-10-06 05:00:00,256.0728729992136
2020-10-06 06:00:00,255.18769844012013
2020-10-06 07:00:00,254.41533123139192
2020-10-06 08:00:00,255.44640596892336
2020-10-06 09:00:00,258.7651040709416
2020-10-06 10:00:00,263.70936464804123
2020-10-06 11:00:00,269.5528400330339
2020-10-06 12:00:00,275.548890653319
2020-10-06 13:00:00,280.9813653953738
2020-10-06 14:00:00,285.21572010830135
2020-10-06 15:00:00,287.7435619741675
2020-10-06 16:00:00,288.2146824613738
2020-10-06 17:00:00,286.45323075193704
2020-10-06 18:00:00,282.4581235323484
2020-10-06 19:00:00,278.0176119500537
2020-10-06 20:00:00,274.20307458310555
2020-10-06 21:00:00,270.91694363491746
2020-10-06 22:00:00,268.0793019563333
2020-10-06 23:00:00,265.624055640683
2020-10-07 00:00:00,263.49609774404485
2020-10-07 01:00:00,261.4380520069385
2020-10-07 02:00:00,259.6272340809791
2020-10-07 03:00:00,258.0321121998431
2020-10-07 04:00:00,256.6255920085795
2020-10-07 05:00:00,255.3842980859642
2020-10-07 06:00:00,254.28799266620152
2020-10-07 07:00:00,253.31910084004454
2020-10-07 08:00:00,254.0905818408972
2020-10-07 09:00:00,257.1896449503487
2020-10-07 10:00:00,261.9766831792632
2020-10-07 11:00:00,267.73816690434455
2020-10-07 12:00:00,273.7303188678925
2020-10-07 13:00:00,279.2302376495953
2020-10-07 14:00:00,283.5882537935672
2020-10-07 15:00:00,286.2746125146566
2020-10-07 16:00:00,286.9142658450657
2020-10-07 17:00:00,285.3059241252763
2020-10-07 18:00:00,281.42493365857655
2020-10-07 19:00:00,277.11408155152697
2020-10-07 20:00:00,273.3617638666354
2020-10-07 21:00:00,270.0867142275976
2020-10-07 22:00:00,267.2216407712248
2020-10-07 23:00:00,264.7103079706189
2020-10-08 00:00:00,262.50534922716287
2020-10-08 01:00:00,261.01087375219987
2020-10-08 02:00:00,259.72776509492866
2020-10-08 03:00:00,258.6251999056872
2020-10-08 04:00:00,257.67709521524984
2020-10-08 05:00:00,256.861314687452
2020-10-08 06:00:00,256.15902462434786
2020-10-08 07:00:00,255.55416720504508
2020-10-08 08:00:00,256.58450161749266
2020-10-08 09:00:00,259.88698368045107
2020-10-08 10:00:00,264.7761445785322
2020-10-08 11:00:00,270.51340531883756
2020-10-08 12:00:00,276.3504814418714
2020-10-08 13:00:00,281.5789949783803
2020-10-08 14:00:00,285.57967254878645
2020-10-08 15:00:00,287.86431530178254
2020-10-08 16:00:00,288.10496556854883
2020-10-08 17:00:00,286.1474219892305
2020-10-08 18:00:00,282.0096251005411
2020-10-08 19:00:00,277.64362700097223
2020-10-08 20:00:00,273.93940746087696
2020-10-08 21:00:00,270.7878276203125
2020-10-08 22:00:00,268.10022711350763
2020-10-08 23:00:00,265.8038912957519
2020-10-09 00:00:00,263.8387093745914
2020-10-09 01:00:00,262.1725886551013
2020-10-09 02:00:00,260.7447647396959
2020-10-09 03:00:00,259.5199930017779
2020-10-09 04:00:00,258.4685518169779
2020-10-09 05:00:00,257.5652944401893
2020-10-09 06:00:00,256.78888535447715
2020-10-09 07:00:00,256.12117965698434
2020-10-09 08:00:00,257.0217070064779
2020-10-09 09:00:00,260.20924878838025
2020-10-09 10:00:00,264.9941830926018
2020-10-09 11:00:00,270.63552839811365
2020-10-09 12:00:00,276.3839678752221
2020-10-09 13:00:00,281.5310996485452
2020-10-09 14:00:00,285.4582667737897
2020-10-09 15:00:00,287.67817064733316
2020-10-09 16:00:00,287.86373489130114
2020-10-09 17:00:00,285.86141173366207
2020-10-09 18:00:00,281.6894680118542
2020-10-09 19:00:00,277.37361381150816
2020-10-09 20:00:00,273.7152132090832
2020-10-09 21:00:00,270.60551365192276
2020-10-09 22:00:00,267.9561787464204
2020-10-09 23:00:00,265.6947765336378
2020-10-10 00:00:00,263.7614502703546
2020-10-10 01:00:00,261.82426181062345
2020-10-10 02:00:00,260.13551136786816
2020-10-10 03:00:00,258.6617308197537
2020-10-10 04:00:00,257.3743483250446
2020-10-10 05:00:00,256.2488787652961
2020-10-10 06:00:00,255.26427008556422
2020-10-10 07:00:00,254.40237044540967
2020-10-10 08:00:00,255.0463288411235
2020-10-10 09:00:00,258.02104801918995
2020-10-10 10:00:00,262.6680723666398
2020-10-10 11:00:00,268.2634805820649
2020-10-10 12:00:00,274.0610623555407
2020-10-10 13:00:00,279.34254728421257
2020-10-10 14:00:00,283.4685262985846
2020-10-10 15:00:00,285.92322306382135
2020-10-10 16:00:00,286.34716258452056
2020-10-10 17:00:00,284.5542588446215
2020-10-10 18:00:00,280.5332091872198
2020-10-10 19:00:00,276.35841007583576
2020-10-10 20:00:00,272.75564978424643
2020-10-10 21:00:00,269.6383485004488
2020-10-10 22:00:00,266.9351234583854
2020-10-10 23:00:00,264.5865916685284
2020-10-11 00:00:00,262.5429766619047
2020-10-11 01:00:00,260.47883226112555
2020-10-11 02:00:00,258.64941566646456
2020-10-11 03:00:00,257.0261845342014
2020-10-11 04:00:00,255.58446558873118
2020-10-11 05:00:00,254.30284464935272
2020-10-11 06:00:00,253.16267083945752
2020-10-11 07:00:00,252.14764988315784
2020-10-11 08:00:00,252.56654663222506
2020-10-11 09:00:00,255.34820311970208
2020-10-11 10:00:00,259.8665288582359
2020-10-11 11:00:00,265.4171115533462
2020-10-11 12:00:00,271.2600951201303
2020-10-11 13:00:00,276.6708623754867
2020-10-11 14:00:00,280.9925032614643
2020-10-11 15:00:00,283.6832762624443
2020-10-11 16:00:00,284.3527905472785
2020-10-11 17:00:00,282.782811494557
2020-10-11 18:00:00,278.93189853688074
2020-10-11 19:00:00,274.92137008939335
2020-10-11 20:00:00,271.40120658123504
2020-10-11 21:00:00,268.3037775227786
2020-10-11 22:00:00,265.57253526927803
2020-10-11 23:00:00,263.1598002883858
2020-10-12 00:00:00,261.0250782681036
2020-10-12 01:00:00,259.5220635529787
2020-10-12 02:00:00,258.2155565121447
2020-10-12 03:00:00,257.07891906994456
2020-10-12 04:00:00,256.0893565057012
2020-10-12 05:00:00,255.22730597913494
2020-10-12 06:00:00,254.47593610313032
2020-10-12 07:00:00,253.82073416447
2020-10-12 08:00:00,254.4967808535064
2020-10-12 09:00:00,257.4926768653989
2020-10-12 10:00:00,262.14376508758426
2020-10-12 11:00:00,267.7233505572255
2020-10-12 12:00:00,273.48573036879753
2020-10-12 13:00:00,278.7160360123644
2020-10-12 14:00:00,282.7805071358239
2020-10-12 15:00:00,285.17041404080135
2020-10-12 16:00:00,285.5338094696624
2020-10-12 17:00:00,283.69179434032105
2020-10-12 18:00:00,279.63931130698006
2020-10-12 19:00:00,275.600686647423
2020-10-12 20:00:00,272.1288730343457
2020-10-12 21:00:00,269.13673310280296
2020-10-12 22:00:00,266.5525085083417
2020-10-12 23:00:00,264.31659149339106
2020-10-13 00:00:00,262.37910458155034
2020-10-13 01:00:00,260.00453550765354
2020-10-13 02:00:00,257.86169753298987
2020-10-13 03:00:00,255.92547152145104
2020-10-13 04:00:00,254.17392599373545
2020-10-13 05:00:00,252.58782663847782
2020-10-13 06:00:00,251.15023700500063
2020-10-13 07:00:00,249.8461905229071
2020-10-13 08:00:00,249.83501811754903
2020-10-13 09:00:00,252.22861826551411
2020-10-13 10:00:00,256.4391524506177
2020-10-13 11:00:00,261.78743670695826
2020-10-13 12:00:00,267.5446294280886
2020-10-13 13:00:00,272.9825645965808
2020-10-13 14:00:00,277.42715515326483
2020-10-13 15:00:00,280.3082600471094
2020-10-13 16:00:00,281.1995219481943
2020-10-13 17:00:00,279.84344864269644
2020-10-13 18:00:00,276.1601257090419
2020-10-13 19:00:00,272.38033074552743
2020-10-13 20:00:00,268.99652171857304
2020-10-13 21:00:00,265.9603272225535
2020-10-13 22:00:00,263.2306370208733
2020-10-13 23:00:00,260.7722473513261
2020-10-14 00:00:00,258.55481096732365
2020-10-14 01:00:00,256.9313960717642
2020-10-14 02:00:00,255.48871855351177
2020-10-14 03:00:00,254.2055390880355
2020-10-14 04:00:00,253.06335030664988
2020-10-14 05:00:00,252.04597566891024
2020-10-14 06:00:00,251.13923753228568
2020-10-14 07:00:00,250.3306804014998
2020-10-14 08:00:00,250.7073469813906
2020-10-14 09:00:00,253.44468752595498
2020-10-14 10:00:00,257.9211980653463
2020-10-14 11:00:00,263.43636486451896
2020-10-14 12:00:00,269.2533205595352
2020-10-14 13:00:00,274.6492696137233
2020-10-14 14:00:00,278.96776298968786
2020-10-14 15:00:00,281.6661226620355
2020-10-14 16:00:00,282.3517943262426
2020-10-14 17:00:00,280.80351156566246
2020-10-14 18:00:00,276.9763944331736
2020-10-14 19:00:00,273.2034822374268
2020-10-14 20:00:00,269.8861748197229
2020-10-14 21:00:00,266.96273151580976
2020-10-14 22:00:00,264.3813002642514
2020-10-14 23:00:00,262.0979917131265
2020-10-15 00:00:00,260.0754041918601
2020-10-15 01:00:00,258.4668425826064
2020-10-15 02:00:00,257.0516279873153
2020-10-15 03:00:00,255.80542621387497
2020-10-15 04:00:00,254.7072141144568
2020-10-15 05:00:00,253.73877280311456
2020-10-15 06:00:00,252.88427098065517
2020-10-15 07:00:00,252.12991962731863
2020-10-15 08:00:00,252.48755337934824
2020-10-15 09:00:00,255.20214937675635
2020-10-15 10:00:00,259.6319108975062
2020-10-15 11:00:00,265.06416388126786
2020-10-15 12:00:00,270.75790798625735
2020-10-15 13:00:00,275.99374436792556
2020-10-15 14:00:00,280.12505976122543
2020-10-15 15:00:00,282.6237519200804
2020-10-15 16:00:00,283.114475164429
2020-10-15 17:00:00,281.393651696255
2020-10-15 18:00:00,277.43275136313014
2020-10-15 19:00:00,273.6491851951613
2020-10-15 20:00:00,270.3540935057878
2020-10-15 21:00:00,267.477722492012
2020-10-15 22:00:00,264.9618951112684
2020-10-15 23:00:00,262.75770229536766
2020-10-16 00:00:00,260.82374574300894
2020-10-16 01:00:00,259.4673787190967
2020-10-16 02:00:00,258.29561155220534
2020-10-16 03:00:00,257.28255715245336
2020-10-16 04:00:00,256.40615318713895
2020-10-16 05:00:00,255.64754748712159
2020-10-16 06:00:00,254.99059464896024
2020-10-16 07:00:00,254.4214406722093
2020-10-16 08:00:00,254.87838528777672
2020-10-16 09:00:00,257.67047754748535
2020-10-16 10:00:00,262.11988323150956
2020-10-16 11:00:00,267.4933711499515
2020-10-16 12:00:00,273.04445620160453
2020-10-16 13:00:00,278.0621509380452
2020-10-16 14:00:00,281.91988131562096
2020-10-16 15:00:00,284.1178809667494
2020-10-16 16:00:00,284.3134585154815
2020-10-16 17:00:00,282.3360604058147
2020-10-16 18:00:00,278.1872952469587
2020-10-16 19:00:00,274.37966456101816
2020-10-16 20:00:00,271.1240858351307
2020-10-16 21:00:00,268.3338881501934
2020-10-16 22:00:00,265.9377968913213
2020-10-16 23:00:00,263.87671960029763
2020-10-17 00:00:00,262.10132823538174
2020-10-17 01:00:00,260.2167113044076
2020-10-17 02:00:00,258.5577037679492
2020-10-17 03:00:00,257.0957740309539
2020-10-17 04:00:00,255.80634331326166
2020-10-17 05:00:00,254.66816032521385
2020-10-17 06:00:00,253.66279207990692
2020-10-17 07:00:00,252.77420555785594
2020-10-17 08:00:00,252.86546711299488
2020-10-17 09:00:00,255.33953964763785
2020-10-17 10:00:00,259.55580599187766
2020-10-17 11:00:00,264.80272533462903
2020-10-17 12:00:00,270.3398097754337
2020-10-17 13:00:00,275.4471236067167
2020-10-17 14:00:00,279.47621376533283
2020-10-17 15:00:00,281.895796373996
2020-10-17 16:00:00,282.32619119293656
2020-10-17 17:00:00,280.55870930671284
2020-10-17 18:00:00,276.55940642943006
2020-10-17 19:00:00,272.87989174716716
2020-10-17 20:00:00,269.6682736845872
2020-10-17 21:00:00,266.85874176521986
2020-10-17 22:00:00,264.3962451871502
2020-10-17 23:00:00,262.2343781824368
2020-10-18 00:00:00,260.3337634758601
2020-10-18 01:00:00,258.6362153920047
2020-10-18 02:00:00,257.1385679265376
2020-10-18 03:00:00,255.81605596600374
2020-10-18 04:00:00,254.64725530107222
2020-10-18 05:00:00,253.61357132627998
2020-10-18 06:00:00,252.6988192262002
2020-10-18 07:00:00,251.88887646422015
2020-10-18 08:00:00,251.97580272210953
2020-10-18 09:00:00,254.44338843975947
2020-10-18 10:00:00,258.6553211864054
2020-10-18 11:00:00,263.9031206649999
2020-10-18 12:00:00,269.4480747361837
2020-10-18 13:00:00,274.5707207257511
2020-10-18 14:00:00,278.62184183972687
2020-10-18 15:00:00,281.0683392944103
2020-10-18 16:00:00,281.5279673737373
2020-10-18 17:00:00,279.78908944450586
2020-10-18 18:00:00,275.8147956127407
2020-10-18 19:00:00,272.2228076748182
2020-10-18 20:00:00,269.0822403576037
2020-10-18 21:00:00,266.3303610473101
2020-10-18 22:00:00,263.9145686697211
2020-10-18 23:00:00,261.79042664558006
2020-10-19 00:00:00,259.9201537154793
2020-10-19 01:00:00,258.45387167625796
2020-10-19 02:00:00,257.1716212242918
2020-10-19 03:00:00,256.0494037554179
2020-10-19 04:00:00,255.0665631825484
2020-10-19 05:00:00,254.20527014120435
2020-10-19 06:00:00,253.45009747304331
2020-10-19 07:00:00,252.78766819336383
2020-10-19 08:00:00,252.93868468044946
2020-10-19 09:00:00,255.458941178222
2020-10-19 10:00:00,259.6939418071854
2020-10-19 11:00:00,264.92463422071705
2020-10-19 12:00:00,270.4092454787421
2020-10-19 13:00:00,275.4322650479118
2020-10-19 14:00:00,279.35438250348136
2020-10-19 15:00:00,281.6567467580558
2020-10-19 16:00:00,281.97373101968816
2020-10-19 17:00:00,280.1106951514259
2020-10-19 18:00:00,276.0464247784749
2020-10-19 19:00:00,272.4800324038622
2020-10-19 20:00:00,269.39053381431887
2020-10-19 21:00:00,266.70831210480844
2020-10-19 22:00:00,264.37537541633316
2020-10-19 23:00:00,262.3430525466891
2020-10-20 00:00:00,260.57023366019195
2020-10-20 01:00:00,259.0925212840855
2020-10-20 02:00:00,257.80541138930556
2020-10-20 03:00:00,256.6834048719323
2020-10-20 04:00:00,255.70463564605186
2020-10-20 05:00:00,254.85029936446904
2020-10-20 06:00:00,254.104184774902
2020-10-20 07:00:00,253.4522863024451
2020-10-20 08:00:00,253.5432917337798
2020-10-20 09:00:00,256.0076469017424
2020-10-20 10:00:00,260.1826963448904
2020-10-20 11:00:00,265.344824199864
2020-10-20 12:00:00,270.75099981288287
2020-10-20 13:00:00,275.6873484586638
2020-10-20 14:00:00,279.51848853317307
2020-10-20 15:00:00,281.73101909254706
2020-10-20 16:00:00,281.96543697306754
2020-10-20 17:00:00,280.033112499685
2020-10-20 18:00:00,275.9341656646136
2020-10-20 19:00:00,272.40511025238266
2020-10-20 20:00:00,269.3588605419505
2020-10-20 21:00:00,266.7236719611932
2020-10-20 22:00:00,264.43991629533417
2020-10-20 23:00:00,262.45766603601743
2020-10-21 00:00:00,260.734852114072
2020-10-21 01:00:00,258.9435872259386
2020-10-21 02:00:00,257.3598640024641
2020-10-21 03:00:00,255.95826428198774
2020-10-21 04:00:00,254.71678374502386
2020-10-21 05:00:00,253.61630762799314
2020-10-21 06:00:00,252.64018109229008
2020-10-21 07:00:00,251.77385419739187
2020-10-21 08:00:00,251.59448131153528
2020-10-21 09:00:00,253.8169771256639
2020-10-21 10:00:00,257.8096562762525
2020-10-21 11:00:00,262.8678842000621
2020-10-21 12:00:00,268.2553889049637
2020-10-21 13:00:00,273.25325404926895
2020-10-21 14:00:00,277.21064159145664
2020-10-21 15:00:00,279.5906815539745
2020-10-21 16:00:00,280.005542083035
2020-10-21 17:00:00,278.2367792060843
2020-10-21 18:00:00,274.3262851600384
2020-10-21 19:00:00,270.9042404914678
2020-10-21 20:00:00,267.90240205876427
2020-10-21 21:00:00,265.263751774511
2020-10-21 22:00:00,262.94025804025824
2020-10-21 23:00:00,260.89117312556596
2020-10-22 00:00:00,259.0817175429455
2020-10-22 01:00:00,257.1916728832892
2020-10-22 02:00:00,255.49601785207173
2020-10-22 03:00:00,253.97322034966203
2020-10-22 04:00:00,252.60443462315976
2020-10-22 05:00:00,251.37310732332838
2020-10-22 06:00:00,250.2646526111979
2020-10-22 07:00:00,249.2661820778895
2020-10-22 08:00:00,248.88588027642794
2020-10-22 09:00:00,250.92177664213563
2020-10-22 10:00:00,254.7737044686397
2020-10-22 11:00:00,259.7576800583971
2020-10-22 12:00:00,265.1467424404537
2020-10-22 13:00:00,270.2200211318813
2020-10-22 14:00:00,274.31442212576246
2020-10-22 15:00:00,276.8724960163491
2020-10-22 16:00:00,277.4803254552599
2020-10-22 17:00:00,275.89107006910757
2020-10-22 18:00:00,272.1883382369085
2020-10-22 19:00:00,268.8983428516978
2020-10-22 20:00:00,265.96855015932783
2020-10-22 21:00:00,263.354478703434
2020-10-22 22:00:00,261.0181808894505
2020-10-22 23:00:00,258.9270695993543
2020-10-23 00:00:00,257.05299890948874
2020-10-23 01:00:00,255.61589322257709
2020-10-23 02:00:00,254.33881526819016
2020-10-23 03:00:00,253.2030785565388
2020-10-23 04:00:00,252.19236171718597
2020-10-23 05:00:00,251.29237055170233
2020-10-23 06:00:00,250.49055638399162
2020-10-23 07:00:00,249.77587971193478
2020-10-23 08:00:00,249.58856466705134
2020-10-23 09:00:00,251.79718490739307
2020-10-23 10:00:00,255.78051587818567
2020-10-23 11:00:00,260.8413983694989
2020-10-23 12:00:00,266.24794960466465
2020-10-23 13:00:00,271.28251086007884
2020-10-23 14:00:00,275.2925219645869
2020-10-23 15:00:00,277.7368436580624
2020-10-23 16:00:00,278.22153247300815
2020-10-23 17:00:00,276.52106019133873
2020-10-23 18:00:00,272.80833170845784
2020-10-23 19:00:00,269.5457552593013
2020-10-23 20:00:00,266.6722655734681
2020-10-23 21:00:00,264.136555880362
2020-10-23 22:00:00,261.89518549913066
2020-10-23 23:00:00,259.91112843507864
2020-10-24 00:00:00,258.15264356844676
2020-10-24 01:00:00,256.64601060930835
2020-10-24 02:00:00,255.3112091923126
2020-10-24 03:00:00,254.12768585640495
2020-10-24 04:00:00,253.07755220316696
2020-10-24 05:00:00,252.14519479213754
2020-10-24 06:00:00,251.3169515887154
2020-10-24 07:00:00,250.58084165911652
2020-10-24 08:00:00,250.30731369119266
2020-10-24 09:00:00,252.43658554503298
2020-10-24 10:00:00,256.3412245962024
2020-10-24 11:00:00,261.32048727041445
2020-10-24 12:00:00,266.6413090312827
2020-10-24 13:00:00,271.58695746707764
2020-10-24 14:00:00,275.507482152109
2020-10-24 15:00:00,277.8654862709264
2020-10-24 16:00:00,278.2712878923586
2020-10-24 17:00:00,276.50356199260654
2020-10-24 18:00:00,272.8069948831992
2020-10-24 19:00:00,269.56657832220446
2020-10-24 20:00:00,266.71961715926074
2020-10-24 21:00:00,264.2135153560996
2020-10-24 22:00:00,262.0038087890541
2020-10-24 23:00:00,260.05265812004217
2020-10-25 00:00:00,258.32767665975655
2020-10-25 01:00:00,256.7149849708619
2020-10-25 02:00:00,255.28069795534233
2020-10-25 03:00:00,254.0039772717093
2020-10-25 04:00:00,252.86664996821105
2020-10-25 05:00:00,251.85281910135453
2020-10-25 06:00:00,250.9485412165778
2020-10-25 07:00:00,250.1415572061046
2020-10-25 08:00:00,249.73375688292816
2020-10-25 09:00:00,251.73889572495833
2020-10-25 10:00:00,255.5380869705053
2020-10-25 11:00:00,260.436385708682
2020-10-25 12:00:00,265.7034980022878
2020-10-25 13:00:00,270.62232419494416
2020-10-25 14:00:00,274.5395649674079
2020-10-25 15:00:00,276.91196044156044
2020-10-25 16:00:00,277.342194272405
2020-10-25 17:00:00,275.600432454329
2020-10-25 18:00:00,271.99024078538395
2020-10-25 19:00:00,268.8111673804626
2020-10-25 20:00:00,266.0056147719612
2020-10-25 21:00:00,263.5250511761195
2020-10-25 22:00:00,261.32827837336447
2020-10-25 23:00:00,259.38009747695685
2020-10-26 00:00:00,257.650266334141
2020-10-26 01:00:00,255.58492324616265
2020-10-26 02:00:00,253.70411847529533
2020-10-26 03:00:00,251.98950799166806
2020-10-26 04:00:00,250.42488774408054
2020-10-26 05:00:00,248.99589014508396
2020-10-26 06:00:00,247.68973268106515
2020-10-26 07:00:00,246.49500814203083
2020-10-26 08:00:00,245.64663052986444
2020-10-26 09:00:00,247.23584174552695
2020-10-26 10:00:00,250.6972908766565
2020-10-26 11:00:00,255.37236798707335
2020-10-26 12:00:00,260.54865650739515
